"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
18,2013,3,1,17,10,20,4,NA,800,87,5.1,1024.2,-18.7,0,"WNW",1,"Gucheng"
19,2013,3,1,18,11,20,6,NA,900,80,3.7,1025.3,-19.2,0,"E",1.6,"Gucheng"
20,2013,3,1,19,11,31,8,NA,1000,69,2.7,1026.1,-19.3,0,"E",1.7,"Gucheng"
21,2013,3,1,20,13,25,12,5,1100,61,1.6,1027.1,-18.4,0,"ESE",1.9,"Gucheng"
22,2013,3,1,21,15,23,14,13,1200,52,1,1028.1,-17.4,0,"SSE",0.7,"Gucheng"
23,2013,3,1,22,16,28,16,19,1200,45,1.3,1028.4,-17.6,0,"E",1,"Gucheng"
24,2013,3,1,23,16,28,14,20,1100,44,0.2,1028.6,-17.6,0,"ESE",1.1,"Gucheng"
25,2013,3,2,0,14,18,24,43,1399,25,-0.3,1028.9,-18,0,"ENE",1.4,"Gucheng"
26,2013,3,2,1,18,39,25,28,1300,37,-0.7,1029.2,-17.9,0,"E",1,"Gucheng"
27,2013,3,2,2,19,29,30,13,1100,47,-0.8,1028.8,-18,0,"ENE",1.4,"Gucheng"
28,2013,3,2,3,15,24,20,12,1000,46,-1.2,1028.6,-17.9,0,"ENE",1.1,"Gucheng"
29,2013,3,2,4,13,16,21,24,1200,37,-1.3,1028.7,-18.9,0,"NE",1.1,"Gucheng"
30,2013,3,2,5,12,23,26,11,1200,50,-1.3,1028,-18.4,0,"ENE",1.4,"Gucheng"
31,2013,3,2,6,12,12,18,NA,1000,62,-1.6,1027.5,-18.6,0,"ENE",0.7,"Gucheng"
32,2013,3,2,7,3,6,19,11,1100,52,-1.3,1028,-17.9,0,"ESE",0.6,"Gucheng"
33,2013,3,2,8,3,9,22,15,1200,51,-0.6,1027.7,-17.8,0,"NNE",0.9,"Gucheng"
34,2013,3,2,9,10,15,30,27,1200,42,0.3,1027.8,-17.5,0,"SW",0.7,"Gucheng"
35,2013,3,2,10,15,17,34,45,1300,30,1.7,1027.2,-17.3,0,"SW",1.9,"Gucheng"
36,2013,3,2,11,20,31,27,45,1399,31,2.5,1026.4,-17.1,0,"SSW",2,"Gucheng"
37,2013,3,2,12,26,36,26,23,1200,49,3.1,1025.1,-17.2,0,"SSW",2.2,"Gucheng"
38,2013,3,2,13,31,43,23,6,1100,65,3.5,1023.7,-17.4,0,"SSE",1.2,"Gucheng"
39,2013,3,2,14,32,36,26,12,1200,62,3.7,1022.9,-16.7,0,"SSE",1.1,"Gucheng"
40,2013,3,2,15,36,37,40,22,1600,59,3.8,1022.3,-16,0,"SSE",1.2,"Gucheng"
41,2013,3,2,16,47,66,47,30,1600,55,3.6,1021.7,-15.1,0,"S",1.4,"Gucheng"
42,2013,3,2,17,59,80,50,32,1500,51,3.2,1021.6,-14.5,0,"SSE",1.4,"Gucheng"
43,2013,3,2,18,63,88,50,36,1600,50,2.8,1021.2,-13.9,0,"S",0.6,"Gucheng"
44,2013,3,2,19,70,102,62,62,1899,26,1.4,1021.1,-13.5,0,"E",0.7,"Gucheng"
45,2013,3,2,20,86,125,66,89,2100,6,1.4,1021.1,-14.7,0,"E",0.9,"Gucheng"
46,2013,3,2,21,98,147,67,84,2200,7,0.5,1020.7,-13.6,0,"SE",0.6,"Gucheng"
47,2013,3,2,22,98,126,71,97,2500,5,-0.8,1020.2,-12.7,0,"NNW",0.6,"Gucheng"
48,2013,3,2,23,86,108,71,97,2600,5,-1.9,1019.2,-11.5,0,"NW",0,"Gucheng"
49,2013,3,3,0,81,108,64,91,2500,4,-2.5,1018.4,-11,0,"WNW",0.5,"Gucheng"
50,2013,3,3,1,80,99,66,85,3000,5,-2.6,1017.6,-10.9,0,"SW",0.2,"Gucheng"
51,2013,3,3,2,84,106,66,74,3799,5,-3.1,1016.2,-11.1,0,"SE",0.8,"Gucheng"
52,2013,3,3,3,87,137,50,61,2600,5,-3.6,1015.4,-11.6,0,"SW",0.2,"Gucheng"
53,2013,3,3,4,79,92,42,39,2100,10,-4.2,1014.9,-11.2,0,"ESE",0,"Gucheng"
54,2013,3,3,5,54,71,56,78,3799,5,-4.4,1014.5,-11,0,"N",0,"Gucheng"
55,2013,3,3,6,76,94,47,65,3700,4,-4.7,1014.4,-11.5,0,"NW",0.9,"Gucheng"
56,2013,3,3,7,82,110,46,53,2899,4,-2.5,1014.7,-10.3,0,"SSE",0.9,"Gucheng"
57,2013,3,3,8,78,88,52,52,2899,6,1.2,1014.1,-12.6,0,"NE",0.5,"Gucheng"
58,2013,3,3,9,77,99,60,66,3399,9,3.8,1013.6,-12.6,0,"SSW",0.5,"Gucheng"
59,2013,3,3,10,87,113,80,86,3000,14,6.4,1012.8,-12.2,0,"SE",1.4,"Gucheng"
60,2013,3,3,11,97,115,74,94,3000,16,10.5,1011.7,-12.2,0,"SSE",1.4,"Gucheng"
61,2013,3,3,12,102,138,68,109,3100,18,14.1,1010.4,-12.2,0,"WNW",3,"Gucheng"
62,2013,3,3,13,113,184,66,81,2399,51,16,1009.3,-13.5,0,"WNW",2.6,"Gucheng"
63,2013,3,3,14,127,194,53,51,1800,71,16.6,1008.7,-13,0,"WNW",2.4,"Gucheng"
64,2013,3,3,15,97,149,19,NA,1000,85,16.9,1008.3,-13.8,0,"WNW",3.7,"Gucheng"
65,2013,3,3,16,61,112,20,6,1100,79,15.8,1008.4,-11.7,0,"WNW",1.9,"Gucheng"
66,2013,3,3,17,44,119,25,13,1300,80,12.1,1009.1,-9,0,"NW",1.7,"Gucheng"
67,2013,3,3,18,78,178,81,90,2299,51,14.6,1010.1,-13.6,0,"NNW",4.4,"Gucheng"
68,2013,3,3,19,150,268,60,81,2100,40,13.8,1011.3,-13.3,0,"W",1.2,"Gucheng"
69,2013,3,3,20,126,193,7,NA,900,79,12.6,1011.4,-13.4,0,"WNW",1.4,"Gucheng"
70,2013,3,3,21,34,39,3,NA,800,88,10.3,1011.7,-12.4,0,"WNW",2.1,"Gucheng"
71,2013,3,3,22,14,32,12,3,1100,63,9.4,1011.9,-11.9,0,"WNW",1.4,"Gucheng"
72,2013,3,3,23,20,43,24,52,1800,17,11,1012.7,-11.8,0,"E",0.5,"Gucheng"
73,2013,3,4,0,28,59,23,18,1600,47,10.1,1013.6,-11.9,0,"NNE",3.5,"Gucheng"
74,2013,3,4,1,23,53,15,NA,900,70,9.5,1014.5,-11.8,0,"NE",2,"Gucheng"
75,2013,3,4,2,16,38,9,NA,800,70,8.6,1014.7,-12.5,0,"WNW",1,"Gucheng"
76,2013,3,4,3,13,40,10,NA,900,62,8.1,1014.9,-13,0,"N",1.6,"Gucheng"
77,2013,3,4,4,13,40,10,2,1000,52,7.2,1015.8,-13.1,0,"SW",0.9,"Gucheng"
78,2013,3,4,5,12,31,8,NA,900,64,3.7,1016.4,-12.7,0,"E",0.2,"Gucheng"
79,2013,3,4,6,8,20,5,NA,900,78,3.2,1016.9,-11.9,0,"E",0.5,"Gucheng"
80,2013,3,4,7,5,10,4,NA,1000,62,7,1017.9,-12.2,0,"N",0.8,"Gucheng"
81,2013,3,4,8,7,21,17,46,1500,24,8.7,1018.7,-11.3,0,"SE",1.5,"Gucheng"
82,2013,3,4,9,15,49,24,39,1600,31,10.1,1018.5,-11.9,0,"ESE",3.2,"Gucheng"
83,2013,3,4,10,19,50,21,32,1399,47,11.1,1018.4,-12.4,0,"SSE",1.8,"Gucheng"
84,2013,3,4,11,19,35,15,2,1100,67,12.7,1017.6,-12.5,0,"ESE",1.8,"Gucheng"
85,2013,3,4,12,18,31,12,NA,1000,72,14.3,1016.7,-12.9,0,"WNW",0.9,"Gucheng"
86,2013,3,4,13,18,32,9,NA,900,84,14.8,1015.7,-12.5,0,"S",2.8,"Gucheng"
87,2013,3,4,14,19,22,11,NA,900,81,14.8,1014.9,-13.4,0,"SSW",1.7,"Gucheng"
88,2013,3,4,15,22,27,12,NA,1000,103,15,1014.2,-14.2,0,"SSW",2.3,"Gucheng"
89,2013,3,4,16,26,36,10,NA,900,105,14.7,1013.8,-12.6,0,"W",1.3,"Gucheng"
90,2013,3,4,17,28,34,10,NA,1000,107,12.7,1014,-11.1,0,"W",1.8,"Gucheng"
91,2013,3,4,18,32,55,12,3,1000,94,11.2,1014.5,-11.6,0,"WSW",0.9,"Gucheng"
92,2013,3,4,19,38,82,17,16,1100,76,9.7,1014.7,-10.5,0,"W",1.7,"Gucheng"
93,2013,3,4,20,45,96,34,36,1399,52,8.4,1014.9,-10.5,0,"SSE",1,"Gucheng"
94,2013,3,4,21,57,108,39,42,1399,44,7.8,1015,-10.1,0,"W",1.6,"Gucheng"
95,2013,3,4,22,72,106,51,74,1899,15,5.8,1014.6,-10.1,0,"WNW",0.9,"Gucheng"
96,2013,3,4,23,83,156,70,82,2000,107,5.9,1013.7,-10,0,"WNW",1.3,"Gucheng"
97,2013,3,5,0,99,156,83,85,2100,107,5.7,1013.3,-9.7,0,"W",0.9,"Gucheng"
98,2013,3,5,1,111,159,63,62,2100,107,3,1012.7,-8.4,0,"NE",0.5,"Gucheng"
99,2013,3,5,2,122,162,NA,54,1899,107,1.3,1012.4,-8,0,"ENE",0.2,"Gucheng"
100,2013,3,5,3,122,157,53,70,NA,107,0.6,1012,-7.9,0,"WNW",0.1,"Gucheng"
101,2013,3,5,4,111,147,48,NA,2000,107,0.5,1011.8,-8.5,0,"W",0.5,"Gucheng"
102,2013,3,5,5,95,158,50,59,3299,107,-0.2,1011.9,-8.2,0,"NW",0.4,"Gucheng"
103,2013,3,5,6,86,108,52,77,2899,107,0.1,1011.7,-7.9,0,"WNW",0.2,"Gucheng"
104,2013,3,5,7,88,124,63,80,3299,107,1.6,1011.5,-8,0,"NNW",0.2,"Gucheng"
105,2013,3,5,8,93,134,69,77,4099,107,5.4,1011.3,-10,0,"SE",2.3,"Gucheng"
106,2013,3,5,9,98,137,78,87,3200,107,7.7,1010.7,-9.3,0,"ESE",1.7,"Gucheng"
107,2013,3,5,10,109,151,78,84,2899,107,9,1009.9,-9,0,"SE",2.9,"Gucheng"
108,2013,3,5,11,114,141,70,NA,1500,107,10.1,1009.1,-9.1,0,"SE",2,"Gucheng"
109,2013,3,5,12,115,144,65,NA,100,2,12.4,1007.6,-8.8,0,"SE",1.6,"Gucheng"
110,2013,3,5,13,120,139,66,NA,100,107,13.3,1006.4,-8.6,0,"NNW",0.9,"Gucheng"
111,2013,3,5,14,125,130,68,NA,100,107,14.3,1005.5,-7.8,0,"SE",1.6,"Gucheng"
112,2013,3,5,15,133,137,66,NA,NA,107,14.4,1005.2,-7.7,0,"E",0.6,"Gucheng"
113,2013,3,5,16,146,155,72,NA,100,107,13.6,1005,-7.2,0,"E",0.7,"Gucheng"
114,2013,3,5,17,162,190,78,NA,100,94,12.4,1005.5,-7.1,0,"NE",1.1,"Gucheng"
115,2013,3,5,18,174,212,86,NA,100,76,10,1006,-6.4,0,"NE",0,"Gucheng"
116,2013,3,5,19,186,226,89,NA,100,52,7.6,1006.5,-6.2,0,"SE",0,"Gucheng"
117,2013,3,5,20,203,250,98,NA,100,44,6.2,1006.9,-6.1,0,"W",0.7,"Gucheng"
118,2013,3,5,21,217,264,113,NA,100,15,5.1,1007,-5.6,0,"WNW",0.8,"Gucheng"
119,2013,3,5,22,224,271,112,NA,100,15,4.3,1006.8,-5.2,0,"WNW",0.1,"Gucheng"
120,2013,3,5,23,228,289,108,NA,100,15,3.6,1006.5,-5.1,0,"N",0.2,"Gucheng"
121,2013,3,6,0,216,241,90,NA,100,15,3.3,1006.5,-5.4,0,"N",0,"Gucheng"
122,2013,3,6,1,200,214,84,NA,100,15,2.5,1006.3,-4.7,0,"N",0.2,"Gucheng"
123,2013,3,6,2,192,207,78,NA,100,15,2.3,1006,-4.7,0,"NNW",0.2,"Gucheng"
124,2013,3,6,3,185,186,69,NA,100,15,2,1005.8,-5.4,0,"W",0.5,"Gucheng"
125,2013,3,6,4,148,177,70,NA,100,15,2,1005.5,-5.4,0,"WNW",0,"Gucheng"
126,2013,3,6,5,144,173,71,NA,100,15,2.4,1005.6,-5.3,0,"ESE",0.8,"Gucheng"
127,2013,3,6,6,174,175,81,NA,100,15,3.1,1006.4,-5.8,0,"SE",0.6,"Gucheng"
128,2013,3,6,7,178,180,80,NA,100,15,4.8,1007.3,-6.2,0,"ENE",1.6,"Gucheng"
129,2013,3,6,8,193,217,90,NA,100,15,6,1007.5,-5.7,0,"NNW",0.6,"Gucheng"
130,2013,3,6,9,209,251,118,NA,100,15,7.4,1007.3,-5,0,"NE",0,"Gucheng"
131,2013,3,6,10,209,240,116,150,3799,11,9.6,1006.7,-5.1,0,"ENE",1.3,"Gucheng"
132,2013,3,6,11,212,242,109,153,4400,9,10.2,1005.7,-4.2,0,"SE",1,"Gucheng"
133,2013,3,6,12,218,277,110,170,4400,9,11,1005,-4.7,0,"S",0.8,"Gucheng"
134,2013,3,6,13,234,283,126,180,4400,9,13.5,1004.1,-4.2,0,"S",0.7,"Gucheng"
135,2013,3,6,14,245,285,124,172,3799,11,14.6,1003.4,-4.2,0,"S",1.3,"Gucheng"
136,2013,3,6,15,238,284,148,166,3500,20,14.6,1003.4,-3.7,0,"W",1.6,"Gucheng"
137,2013,3,6,16,162,288,155,153,NA,20,14.1,1003.4,-3.7,0,"WSW",1.2,"Gucheng"
138,2013,3,6,17,3,289,156,143,3299,25,12.3,1004,-3.9,0,"W",0.7,"Gucheng"
139,2013,3,6,18,3,290,162,157,3500,26,10.5,1005,-3.6,0,"NW",0.9,"Gucheng"
140,2013,3,6,19,120,307,146,171,3600,26,7.7,1005.7,-2.6,0,"NW",0.9,"Gucheng"
141,2013,3,6,20,248,320,158,170,3700,26,6.1,1006.2,-2.8,0,"WNW",0.9,"Gucheng"
142,2013,3,6,21,287,349,151,172,4099,26,5.3,1006,-2.8,0,"NW",0.9,"Gucheng"
143,2013,3,6,22,292,347,121,164,4299,26,5.3,1005.6,-2.8,0,"SW",0.7,"Gucheng"
144,2013,3,6,23,272,329,125,166,4799,26,5.9,1005.6,-2.7,0,"WNW",0.5,"Gucheng"
145,2013,3,7,0,279,373,114,163,5200,26,4.9,1005.4,-2.7,0,"W",1,"Gucheng"
146,2013,3,7,1,284,391,101,160,5200,26,4.2,1005.3,-2.9,0,"NW",0.9,"Gucheng"
147,2013,3,7,2,280,375,90,150,5099,26,4,1004.9,-3.1,0,"S",0.8,"Gucheng"
148,2013,3,7,3,261,331,63,130,4700,26,2.6,1004.5,-3.3,0,"W",0.6,"Gucheng"
149,2013,3,7,4,201,248,53,113,4500,26,1.8,1004.6,-3.3,0,"NNE",0.6,"Gucheng"
150,2013,3,7,5,149,165,46,104,4299,26,1.1,1004.8,-3.6,0,"N",0,"Gucheng"
151,2013,3,7,6,131,152,39,100,4299,26,1.3,1004.7,-3.2,0,"ESE",0.5,"Gucheng"
152,2013,3,7,7,126,165,38,112,5099,26,4.2,1005,-2,0,"WSW",0.7,"Gucheng"
153,2013,3,7,8,154,187,75,171,7000,26,8.6,1004.7,-2.4,0,"SE",0.7,"Gucheng"
154,2013,3,7,9,223,304,168,208,6099,26,10.3,1004.1,-2.1,0,"E",0.7,"Gucheng"
155,2013,3,7,10,274,345,140,240,6000,26,13.3,1003.2,-1.5,0,"SE",1.4,"Gucheng"
156,2013,3,7,11,301,362,123,NA,6900,26,15.5,1001.4,-2,0,"ESE",2.1,"Gucheng"
157,2013,3,7,12,328,399,94,NA,6299,26,16.4,999.5,-3.7,0,"S",2.1,"Gucheng"
158,2013,3,7,13,315,357,85,219,4099,36,16.8,998,-3.9,0,"S",2.6,"Gucheng"
159,2013,3,7,14,251,298,53,67,1800,97,18.5,996.5,-3.6,0,"SSE",2.6,"Gucheng"
160,2013,3,7,15,161,170,59,93,2100,99,18.4,995.6,-2.6,0,"SW",2.6,"Gucheng"
161,2013,3,7,16,198,253,64,82,1899,107,17.7,995.1,-1.6,0,"SW",0.8,"Gucheng"
162,2013,3,7,17,222,284,77,111,2299,107,14.9,994.9,-1.3,0,"W",0.4,"Gucheng"
163,2013,3,7,18,243,322,84,160,2799,107,12.2,995.3,-0.4,0,"NE",0.5,"Gucheng"
164,2013,3,7,19,272,364,91,213,3799,16,10.8,995.7,-0.4,0,"N",0,"Gucheng"
165,2013,3,7,20,299,411,96,211,5700,107,10.1,995.7,-0.1,0,"N",0.2,"Gucheng"
166,2013,3,7,21,318,427,87,211,5200,107,8.6,995.9,-0.5,0,"W",0.5,"Gucheng"
167,2013,3,7,22,302,373,77,208,4900,107,7.6,996.1,-0.6,0,"W",0,"Gucheng"
168,2013,3,7,23,278,350,79,187,5299,107,9.7,996.4,-2.3,0,"N",1.8,"Gucheng"
169,2013,3,8,0,264,324,69,167,4400,107,6.9,996.2,-1.8,0,"NNE",0,"Gucheng"
170,2013,3,8,1,248,279,71,189,4500,107,5.7,996.6,-1.9,0,"N",0.1,"Gucheng"
171,2013,3,8,2,254,303,68,177,4200,107,5.1,996.3,-1.8,0,"SSE",0.5,"Gucheng"
172,2013,3,8,3,251,299,64,168,3899,107,5.1,996,-1.8,0,"W",0.8,"Gucheng"
173,2013,3,8,4,247,282,68,175,4700,107,4.8,996.6,-1.9,0,"WSW",0.8,"Gucheng"
174,2013,3,8,5,247,295,59,155,4200,107,4.2,997.3,-1.8,0,"WNW",0.7,"Gucheng"
175,2013,3,8,6,240,274,65,166,4299,107,3.8,997.8,-1.6,0,"WNW",0.2,"Gucheng"
176,2013,3,8,7,250,293,59,170,4900,107,6.8,998.4,-1.1,0,"NNE",0.7,"Gucheng"
177,2013,3,8,8,258,294,73,176,5900,107,12.5,998.8,-1.5,0,"NNE",0.8,"Gucheng"
178,2013,3,8,9,260,317,83,175,5000,107,16.7,999.1,-1.4,0,"SSW",1.5,"Gucheng"
179,2013,3,8,10,266,329,83.1096,179.2269,NA,107,19.2,998.8,-3.1,0,"SW",1.7,"Gucheng"
180,2013,3,8,11,233,262,77,145,2700,107,20.4,998.4,-1.4,0,"SW",2.1,"Gucheng"
181,2013,3,8,12,273,386,85,239,3500,107,21.2,997.2,-4.1,0,"SSE",3.1,"Gucheng"
182,2013,3,8,13,222,268,50,122,2000,107,22.4,996.2,-3.1,0,"S",1.9,"Gucheng"
183,2013,3,8,14,152,232,48,64,1300,107,18.1,996,1.1,0,"SE",4.7,"Gucheng"
184,2013,3,8,15,179,400,70,90,2200,107,14.9,997.2,0.7,0,"ESE",2.6,"Gucheng"
185,2013,3,8,16,245,542,87,158,3000,106,12.7,997.7,0.1,0,"ESE",2.6,"Gucheng"
186,2013,3,8,17,169,298,59,115,1899,106,10.3,998,-1.1,0,"SE",2.2,"Gucheng"
187,2013,3,8,18,124,200,43,103,1300,106,9,998.6,-2,0,"S",0.7,"Gucheng"
188,2013,3,8,19,95,113,34,85,1000,106,8.1,998.6,-1.7,0,"S",0.1,"Gucheng"
189,2013,3,8,20,85,102,35,77,1000,106,7.6,998.3,-1.4,0,"ENE",0.4,"Gucheng"
190,2013,3,8,21,95,129,36,97,1100,106,6.8,997.9,-2.4,0,"E",0,"Gucheng"
191,2013,3,8,22,84,88,32,79,1100,106,6.5,997.1,-1.9,0,"NE",1,"Gucheng"
192,2013,3,8,23,95,107,35,117,1300,106,5.9,995.7,-2.7,0,"ENE",0.7,"Gucheng"
193,2013,3,9,0,86,90,41,103,1700,106,4.7,994.3,-3.6,0,"E",0,"Gucheng"
194,2013,3,9,1,54,72,48,72,1800,106,4.3,993.1,-3.5,0,"W",1.5,"Gucheng"
195,2013,3,9,2,92,101,NA,84,1600,106,4.3,992.1,-3.7,0,"W",1.3,"Gucheng"
196,2013,3,9,3,91,97,48,93,NA,106,3.5,990.9,-3.8,0,"W",0.5,"Gucheng"
197,2013,3,9,4,94,102,42,NA,1300,106,2.8,989.9,-3.6,0,"N",0.1,"Gucheng"
198,2013,3,9,5,98,101,47,97,2200,106,2.5,990,-3.4,0,"N",0,"Gucheng"
199,2013,3,9,6,96,118,40,100,2200,106,2.8,990.3,-2.9,0,"NW",0.5,"Gucheng"
200,2013,3,9,7,101,123,43,91,2200,106,4.4,990.8,-2.3,0,"WSW",0.7,"Gucheng"
201,2013,3,9,8,106,124,46,92,2000,106,10,991.7,-2,0,"E",1.7,"Gucheng"
202,2013,3,9,9,110,236,57,96,2000,106,17.9,994.1,-1.4,0,"W",5.1,"Gucheng"
203,2013,3,9,10,86,947,19,15,400,106,15.4,996.3,-5.7,0,"W",6.9,"Gucheng"
204,2013,3,9,11,57,983,3,9,300,106,14.2,998.8,-9.8,0,"W",4.5,"Gucheng"
205,2013,3,9,12,87,NA,3,8,300,106,12,1002.4,-14.7,0,"NNW",7.3,"Gucheng"
206,2013,3,9,13,69,NA,3,8,300,106,10.4,1004.5,-16.9,0,"WNW",4.5,"Gucheng"
207,2013,3,9,14,51,957,3,6,300,103,10.8,1005.9,-18.6,0,"N",3.5,"Gucheng"
208,2013,3,9,15,34,438,3,7,300,96,10.4,1007,-17.9,0,"SE",2.1,"Gucheng"
209,2013,3,9,16,20,238,3,8,400,96,10.8,1008.7,-18.6,0,"N",3.5,"Gucheng"
210,2013,3,9,17,12,154,3,8,400,96,9.5,1010.7,-18.6,0,"N",2.3,"Gucheng"
211,2013,3,9,18,12,111,3,12,400,96,7.7,1013.8,-19.1,0,"NNW",2.3,"Gucheng"
212,2013,3,9,19,18,113,3,17,400,96,6.6,1015.9,-19.1,0,"N",2.8,"Gucheng"
213,2013,3,9,20,15,83,3,15,400,96,5.7,1017.5,-19,0,"WNW",1.4,"Gucheng"
214,2013,3,9,21,15,76,3,9,400,96,4.9,1018.5,-18.9,0,"NW",0.9,"Gucheng"
215,2013,3,9,22,11,47,3,7,400,96,4.9,1019,-19.6,0,"W",0.8,"Gucheng"
216,2013,3,9,23,9,24,3,7,400,96,2.5,1019.4,-18.3,0,"N",0.2,"Gucheng"
217,2013,3,10,0,3,8,3,7,400,96,3.4,1018.9,-18.1,0,"NNE",1,"Gucheng"
218,2013,3,10,1,8,9,3,6,400,96,5.4,1019.3,-20,0,"NNW",1.6,"Gucheng"
219,2013,3,10,2,3,7,3,12,400,96,4,1019.1,-17.6,0,"W",1.2,"Gucheng"
220,2013,3,10,3,16,47,6,65,900,96,3.7,1019.4,-18.5,0,"W",0.2,"Gucheng"
221,2013,3,10,4,31,58,9,85,1000,96,0.9,1020.1,-16.5,0,"ESE",0.7,"Gucheng"
222,2013,3,10,5,37,56,14,71,900,96,0.3,1020.4,-15.7,0,"NNW",0.7,"Gucheng"
223,2013,3,10,6,29,64,26,81,1000,96,-0.9,1020.7,-13.8,0,"NE",0.6,"Gucheng"
224,2013,3,10,7,24,42,28,60,800,96,3.8,1021.6,-15.5,0,"SW",2,"Gucheng"
225,2013,3,10,8,26,64,24,64,900,96,6.1,1021.7,-16.5,0,"SW",3.3,"Gucheng"
226,2013,3,10,9,22,41,16,39,600,96,7.1,1021.2,-17.1,0,"S",2.9,"Gucheng"
227,2013,3,10,10,21,55,13,25,700,96,8.8,1020.3,-15.7,0,"SW",3.3,"Gucheng"
228,2013,3,10,11,29,64,20,25,900,96,9.9,1019.8,-16.4,0,"SSE",3.5,"Gucheng"
229,2013,3,10,12,35,62,20,24,700,96,11,1018.9,-15.5,0,"WSW",3,"Gucheng"
230,2013,3,10,13,29,57,17,22,600,96,11.7,1017.8,-14.1,0,"SSE",3.6,"Gucheng"
231,2013,3,10,14,35,59,12,20,600,96,11.5,1017,-13.5,0,"S",2.9,"Gucheng"
232,2013,3,10,15,42,70,11,20,600,103,10.8,1016.6,-14.1,0,"SSW",2.5,"Gucheng"
233,2013,3,10,16,45,82,11,22,600,103,10.4,1016.2,-14.4,0,"SW",3.1,"Gucheng"
234,2013,3,10,17,42,81,12,23,600,103,9.3,1016.1,-13.2,0,"S",2,"Gucheng"
235,2013,3,10,18,54,109,16,35,700,103,8.3,1016.4,-12.2,0,"SSW",2.1,"Gucheng"
236,2013,3,10,19,68,132,24,52,900,103,7.6,1016.8,-11.7,0,"SW",1.7,"Gucheng"
237,2013,3,10,20,85,141,36,65,1000,103,6.1,1017.1,-11.1,0,"WSW",1.1,"Gucheng"
238,2013,3,10,21,98,164,52,105,1300,103,5.4,1017.2,-10.8,0,"WSW",1.2,"Gucheng"
239,2013,3,10,22,106,172,54,107,1300,103,5.1,1016.6,-10.3,0,"WSW",2.2,"Gucheng"
240,2013,3,10,23,110,169,51,90,1399,103,4.5,1016.8,-10.4,0,"NE",1.1,"Gucheng"
241,2013,3,11,0,125,184,51,79,1300,103,2.7,1016.7,-9,0,"W",0.8,"Gucheng"
242,2013,3,11,1,127,203,45,90,1500,103,1.5,1016.1,-8.9,0,"W",1,"Gucheng"
243,2013,3,11,2,128,213,43,98,1700,103,0,1015.3,-7.7,0,"NE",0.6,"Gucheng"
244,2013,3,11,3,114,160,38,93,1700,103,-0.7,1015.2,-8.2,0,"NE",0,"Gucheng"
245,2013,3,11,4,80,115,32,88,1899,103,-1.1,1015.1,-7.9,0,"W",0.8,"Gucheng"
246,2013,3,11,5,100,160,34,90,1899,103,-1.4,1014.9,-8.4,0,"W",0.5,"Gucheng"
247,2013,3,11,6,82,121,33,86,2500,103,-1.3,1015.1,-7.4,0,"N",0.1,"Gucheng"
248,2013,3,11,7,98,145,35,89,2299,103,0.7,1015.3,-7.8,0,"ESE",0.4,"Gucheng"
249,2013,3,11,8,100,161,40,94,2799,103,3.2,1015.3,-8.8,0,"ESE",1.5,"Gucheng"
250,2013,3,11,9,122,188,56,106,3000,103,5,1014.8,-9.2,0,"SE",1.7,"Gucheng"
251,2013,3,11,10,123,178,62,111,2399,103,6.4,1013.8,-9.1,0,"ENE",1,"Gucheng"
