"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
101,2013,3,5,4,125,137,5,NA,1800,87,-1.1,1012.9,-8.1,0,"W",0.9,"Wanshouxigong"
102,2013,3,5,5,138,149,59,74,2200,87,-1.9,1012.9,-7.8,0,"ESE",0,"Wanshouxigong"
103,2013,3,5,6,132,145,63,79,2399,87,-0.1,1012.6,-9,0,"NNE",0.6,"Wanshouxigong"
104,2013,3,5,7,129,137,67,82,2799,87,2.4,1012.5,-7.5,0,"ENE",0,"Wanshouxigong"
105,2013,3,5,8,118,136,80,90,3399,87,7.2,1012.3,-8.8,0,"ENE",1,"Wanshouxigong"
106,2013,3,5,9,117,150,117,97,3100,87,9,1011.7,-8.6,0,"ENE",1.9,"Wanshouxigong"
107,2013,3,5,10,126,172,90,108,3000,87,10.3,1011,-8.9,0,"NNE",1.7,"Wanshouxigong"
108,2013,3,5,11,133,180,83,108,2600,87,11.4,1010.2,-9,0,"E",0.8,"Wanshouxigong"
109,2013,3,5,12,138,169,73,101,2000,25,13.2,1008.6,-8.7,0,"SW",0.8,"Wanshouxigong"
110,2013,3,5,13,134,157,72,116,2100,87,14.7,1007.4,-8.1,0,"SSW",1.3,"Wanshouxigong"
111,2013,3,5,14,142,161,79,140,2399,87,15.4,1006.5,-7.5,0,"ENE",1,"Wanshouxigong"
112,2013,3,5,15,168,187,102,132,2200,87,15.9,1006.2,-7.1,0,"SSW",0.9,"Wanshouxigong"
113,2013,3,5,16,193,217,100,95,1700,87,14.9,1006,-6.7,0,"SSE",0.9,"Wanshouxigong"
114,2013,3,5,17,184,208,104,75,1500,78,11.3,1006.5,-5.7,0,"NNW",0.7,"Wanshouxigong"
115,2013,3,5,18,180,194,104,82,1500,78,11.3,1007,-5.7,0,"E",0.7,"Wanshouxigong"
116,2013,3,5,19,185,206,88,146,2200,78,6.8,1007.6,-5.9,0,"ESE",0,"Wanshouxigong"
117,2013,3,5,20,198,230,85,145,2299,78,5.7,1007.9,-5.6,0,"WSW",0.6,"Wanshouxigong"
118,2013,3,5,21,202,234,88,145,3100,78,4.6,1007.9,-5.5,0,"WSW",0.6,"Wanshouxigong"
119,2013,3,5,22,216,233,96,142,2700,78,4.4,1007.9,-5.4,0,"NNE",0.9,"Wanshouxigong"
120,2013,3,5,23,214,220,100,154,3399,78,7.9,1007.5,-6.6,0,"ENE",0.5,"Wanshouxigong"
121,2013,3,6,0,220,232,110,148,3100,78,4.8,1007.5,-6.2,0,"WNW",0.4,"Wanshouxigong"
122,2013,3,6,1,229,232,99,136,2799,78,2.5,1007.3,-5.6,0,"SW",0.4,"Wanshouxigong"
123,2013,3,6,2,220,226,102,138,3000,78,2.3,1007,-5.4,0,"NNW",0.9,"Wanshouxigong"
124,2013,3,6,3,159,208,82,129,2600,78,3.6,1006.9,-5.6,0,"WSW",1,"Wanshouxigong"
125,2013,3,6,4,149,187,77,131,2799,78,4.7,1006.7,-6,0,"ENE",0.5,"Wanshouxigong"
126,2013,3,6,5,186,187,75,131,2799,78,4.9,1006.8,-5.5,0,"ESE",1.2,"Wanshouxigong"
127,2013,3,6,6,187,188,79,137,3000,78,5.3,1007.5,-5.7,0,"WNW",1.5,"Wanshouxigong"
128,2013,3,6,7,186,200,86,128,2700,78,6.7,1008.2,-5.6,0,"WNW",0.7,"Wanshouxigong"
129,2013,3,6,8,193,207,102,117,2799,78,7.6,1008.2,-4.8,0,"WNW",1,"Wanshouxigong"
130,2013,3,6,9,194,215,88,100,2299,78,8.7,1008.1,-5.6,0,"NNW",1,"Wanshouxigong"
131,2013,3,6,10,181,202,87,101,2600,78,9.6,1007.8,-5.1,0,"NE",1.3,"Wanshouxigong"
132,2013,3,6,11,177,199,105,106,3000,78,11.4,1006.7,-4.3,0,"ESE",0.4,"Wanshouxigong"
133,2013,3,6,12,187,207,107,104,2600,78,12.2,1006,-4.5,0,"WSW",0.8,"Wanshouxigong"
134,2013,3,6,13,192,218,116,112,2700,78,13.4,1005.3,-4.3,0,"WNW",0.6,"Wanshouxigong"
135,2013,3,6,14,209,231,128,116,2799,78,14.6,1004.6,-4.2,0,"S",1.6,"Wanshouxigong"
136,2013,3,6,15,226,244,138,122,3200,78,14.5,1004.6,-4.3,0,"SW",1.8,"Wanshouxigong"
137,2013,3,6,16,224,253,144,130,3299,78,13.8,1004.5,-4,0,"SSW",1.1,"Wanshouxigong"
138,2013,3,6,17,225,260,146,129,3299,67,12,1005.2,-3.8,0,"SW",1,"Wanshouxigong"
139,2013,3,6,18,227,270,138,131,3200,8,8.6,1006.2,-3.6,0,"WNW",0,"Wanshouxigong"
140,2013,3,6,19,228,278,125,134,3500,8,6,1006.8,-3.7,0,"N",0,"Wanshouxigong"
141,2013,3,6,20,236,282,114,135,3700,8,4.7,1007.6,-3.3,0,"WSW",0,"Wanshouxigong"
142,2013,3,6,21,247,293,110,134,4400,8,5,1007.1,-3.1,0,"WSW",1,"Wanshouxigong"
143,2013,3,6,22,253,285,118,131,4700,8,6.8,1006.8,-2.9,0,"W",0.8,"Wanshouxigong"
144,2013,3,6,23,254,280,134,130,4799,8,5.4,1006.9,-2.9,0,"WSW",0.9,"Wanshouxigong"
145,2013,3,7,0,258,292,123,129,5299,8,5.2,1006.6,-2.9,0,"W",2.4,"Wanshouxigong"
146,2013,3,7,1,270,316,103,124,5200,8,3.3,1006.5,-3.1,0,"SE",1.1,"Wanshouxigong"
147,2013,3,7,2,280,317,100,118,4500,8,2.2,1006,-3.1,0,"WNW",0.8,"Wanshouxigong"
148,2013,3,7,3,264,285,98,110,4099,8,1,1005.7,-3.5,0,"WNW",1.1,"Wanshouxigong"
149,2013,3,7,4,249,263,78,107,4799,8,0,1005.7,-3.6,0,"WNW",1,"Wanshouxigong"
150,2013,3,7,5,243,257,69,105,4799,8,-0.4,1005.7,-3.1,0,"NE",0.2,"Wanshouxigong"
151,2013,3,7,6,243,256,61,104,5700,8,-0.3,1005.7,-2.7,0,"W",0.9,"Wanshouxigong"
152,2013,3,7,7,240,259,60,106,5799,8,3.6,1006,-0.6,0,"W",0.6,"Wanshouxigong"
153,2013,3,7,8,249,275,81,121,6700,8,9.4,1005.7,-0.8,0,"N",0.1,"Wanshouxigong"
154,2013,3,7,9,262,306,137,158,6000,8,10.1,1005.2,-1,0,"WSW",0.9,"Wanshouxigong"
155,2013,3,7,10,292,349,120,206,7599,8,12.8,1004.4,-0.8,0,"WNW",1,"Wanshouxigong"
156,2013,3,7,11,327,407,130,241,8599,8,15.6,1002.7,-2.4,0,"SE",1.6,"Wanshouxigong"
157,2013,3,7,12,389,454,150,221,6099,8,16.1,1000.7,-2.4,0,"SSW",2.2,"Wanshouxigong"
158,2013,3,7,13,366,400,137,167,3799,25,17.2,999.3,-2.5,0,"SW",2.1,"Wanshouxigong"
159,2013,3,7,14,294,336,99,110,3200,62,18.8,997.9,-2.8,0,"SSW",2.4,"Wanshouxigong"
160,2013,3,7,15,338,338,78,94,2600,70,18.4,996.7,-1.5,0,"SSW",2.1,"Wanshouxigong"
161,2013,3,7,16,190,274,56,59,1600,94,18.2,996.1,-1.1,0,"SSW",0.8,"Wanshouxigong"
162,2013,3,7,17,159,202,70,81,1700,94,15.1,995.8,-1.1,0,"WSW",1,"Wanshouxigong"
163,2013,3,7,18,208,226,73,117,1700,94,10.9,996.4,-0.6,0,"WNW",0.9,"Wanshouxigong"
164,2013,3,7,19,197,212,62,136,1500,2,10.5,996.8,-0.6,0,"NNE",1.3,"Wanshouxigong"
165,2013,3,7,20,153,190,66,147,2200,94,12.9,996.9,-2.6,0,"NNE",0,"Wanshouxigong"
166,2013,3,7,21,193,251,92,184,3500,94,11,996.8,-1.4,0,"WNW",0.6,"Wanshouxigong"
167,2013,3,7,22,304,380,103,191,4599,94,8.1,997.1,-1.4,0,"NE",1.3,"Wanshouxigong"
168,2013,3,7,23,400,468,98,182,4500,94,8.8,997.2,-1.1,0,"E",1.2,"Wanshouxigong"
169,2013,3,8,0,410,454,106,178,4500,94,5,997.3,-1.9,0,"W",1,"Wanshouxigong"
170,2013,3,8,1,421,431,74,172,4700,94,4.9,997.5,-1.8,0,"NE",0.4,"Wanshouxigong"
171,2013,3,8,2,379,431,74,164,4700,94,6.1,997.4,-1.8,0,"NNE",0.6,"Wanshouxigong"
172,2013,3,8,3,316,375,94,157,4200,94,3.9,997.3,-2.1,0,"NW",0.7,"Wanshouxigong"
173,2013,3,8,4,282,312,65,148,4700,94,3.4,997.6,-2,0,"ENE",1.3,"Wanshouxigong"
174,2013,3,8,5,287,319,52,158,6000,94,3,998.3,-2.1,0,"E",0.8,"Wanshouxigong"
175,2013,3,8,6,289,333,49,162,7000,94,2.9,998.9,-1.8,0,"SSW",0.4,"Wanshouxigong"
176,2013,3,8,7,338,342,48,164,7500,94,7.2,999.5,-0.3,0,"ESE",1.1,"Wanshouxigong"
177,2013,3,8,8,330,352,66,165,7400,94,12.3,999.9,-0.3,0,"E",0.2,"Wanshouxigong"
178,2013,3,8,9,340,377,118,198,8300,94,16.2,1000.2,-1,0,"W",0.9,"Wanshouxigong"
179,2013,3,8,10,360,398,115.668,220.9028,NA,94,18.7,999.9,-1.2,0,"SW",1.1,"Wanshouxigong"
180,2013,3,8,11,284,198,79,187,4700,94,21.1,999.6,-3.5,0,"SSW",3.3,"Wanshouxigong"
181,2013,3,8,12,174,166,48,119,2299,94,22.2,998.4,-3.3,0,"S",2.7,"Wanshouxigong"
182,2013,3,8,13,156,174,41,72,1399,94,22.9,997.4,-3.5,0,"SW",2.7,"Wanshouxigong"
183,2013,3,8,14,138,304,47,61,1300,94,16.7,997.5,1.1,0,"E",4.6,"Wanshouxigong"
184,2013,3,8,15,264,460,92,106,2700,94,13.5,998.2,0.5,0,"E",3.8,"Wanshouxigong"
185,2013,3,8,16,181,253,71,75,1300,86,11.5,999,-0.7,0,"SE",1.6,"Wanshouxigong"
186,2013,3,8,17,115,132,49,56,600,86,9.7,999,-1.1,0,"E",3.2,"Wanshouxigong"
187,2013,3,8,18,56,69,38,46,600,86,8.7,999.6,-1.7,0,"E",0.8,"Wanshouxigong"
188,2013,3,8,19,43,72,35,49,900,86,8.6,999.6,-0.7,0,"E",2.2,"Wanshouxigong"
189,2013,3,8,20,55,72,37,54,1100,86,7.5,999.2,-2.3,0,"E",0.6,"Wanshouxigong"
190,2013,3,8,21,49,52,33,42,1100,86,7.4,998.9,-2.1,0,"E",1.7,"Wanshouxigong"
191,2013,3,8,22,50,60,38,68,1600,86,6.7,998.1,-3.6,0,"E",2.5,"Wanshouxigong"
192,2013,3,8,23,45,54,52,55,1700,86,5.9,996.7,-4.6,0,"ESE",2,"Wanshouxigong"
193,2013,3,9,0,45,48,54,56,2000,86,3.9,995.4,-4.1,0,"SSE",0.2,"Wanshouxigong"
194,2013,3,9,1,55,72,61,61,2299,86,3.4,994.3,-3.9,0,"W",1.3,"Wanshouxigong"
195,2013,3,9,2,61,75,NA,60,2299,86,2.4,993.1,-3.7,0,"WNW",1.5,"Wanshouxigong"
196,2013,3,9,3,68,81,5,79,NA,86,1.6,992,-3.5,0,"W",1,"Wanshouxigong"
197,2013,3,9,4,70,80,5,NA,2500,86,1,991.1,-3.7,0,"W",0.8,"Wanshouxigong"
198,2013,3,9,5,73,88,48,75,2700,86,1.1,991.2,-3.2,0,"NW",0.4,"Wanshouxigong"
199,2013,3,9,6,77,99,74,76,2700,86,3.8,991.3,-3.3,0,"NNW",0.2,"Wanshouxigong"
200,2013,3,9,7,102,109,80,89,2299,86,5.5,991.7,-2.6,0,"ENE",1.7,"Wanshouxigong"
201,2013,3,9,8,103,138,87,83,2100,86,9.7,992.8,-2.3,0,"E",2.6,"Wanshouxigong"
202,2013,3,9,9,112,140,92,79,2000,86,18,995.2,-0.8,0,"WNW",9.9,"Wanshouxigong"
203,2013,3,9,10,141,375,98,70,1700,86,15.7,997.1,-5.4,0,"WNW",13.2,"Wanshouxigong"
204,2013,3,9,11,104,589,53,36,900,86,13.8,1000.5,-10.2,0,"W",5.3,"Wanshouxigong"
205,2013,3,9,12,69,902,10,11,300,86,12,1003.2,-13.9,0,"WNW",6.2,"Wanshouxigong"
206,2013,3,9,13,72,961,4,9,200,86,10.5,1005.8,-16.8,0,"NW",3.7,"Wanshouxigong"
207,2013,3,9,14,68,890,3,7,200,81,10.5,1006.7,-17.8,0,"N",3.6,"Wanshouxigong"
208,2013,3,9,15,40,432,3,11,300,81,10.5,1008.2,-17.8,0,"NW",4.9,"Wanshouxigong"
209,2013,3,9,16,20,161,3,11,300,81,11.1,1009.7,-18.3,0,"NNW",4,"Wanshouxigong"
210,2013,3,9,17,18,119,3,13,300,81,9.7,1011.7,-18.4,0,"N",1.8,"Wanshouxigong"
211,2013,3,9,18,17,85,3,11,300,81,8.1,1014.7,-18.7,0,"N",3.7,"Wanshouxigong"
212,2013,3,9,19,13,76,3,16,300,81,7,1016.7,-18.8,0,"NNW",1.9,"Wanshouxigong"
213,2013,3,9,20,15,52,5,18,400,81,6,1018.7,-18.8,0,"N",2.2,"Wanshouxigong"
214,2013,3,9,21,12,35,9,19,300,81,5.3,1019.6,-18.6,0,"NNE",2.6,"Wanshouxigong"
215,2013,3,9,22,16,21,6,18,400,81,4.6,1020.2,-18.4,0,"N",1.8,"Wanshouxigong"
216,2013,3,9,23,3,7,4,16,400,81,1.8,1020.4,-15.7,0,"NE",0.5,"Wanshouxigong"
217,2013,3,10,0,11,12,4,22,400,81,4.1,1020.1,-18.2,0,"ENE",1.3,"Wanshouxigong"
218,2013,3,10,1,3,6,6,26,500,81,2.6,1020.3,-18.8,0,"NE",1.4,"Wanshouxigong"
219,2013,3,10,2,3,9,9,40,600,81,-0.4,1020.3,-15.9,0,"SSW",0.6,"Wanshouxigong"
220,2013,3,10,3,3,7,12,38,700,81,-1.9,1020.7,-12.6,0,"WSW",1.2,"Wanshouxigong"
221,2013,3,10,4,16,22,11,60,1200,81,-1,1021.4,-13.6,0,"WNW",1,"Wanshouxigong"
222,2013,3,10,5,24,25,22,77,1200,81,-3.2,1021.6,-14.3,0,"WNW",0.5,"Wanshouxigong"
223,2013,3,10,6,32,36,26,78,1800,81,-2.6,1022.1,-13.8,0,"WNW",1.5,"Wanshouxigong"
224,2013,3,10,7,28,37,25,75,1800,81,3.2,1022.8,-15.5,0,"SW",2,"Wanshouxigong"
225,2013,3,10,8,18,28,33,68,1300,81,5.5,1023.1,-15.7,0,"SW",4.3,"Wanshouxigong"
226,2013,3,10,9,29,32,40,50,1000,81,6.7,1022.6,-16,0,"SW",3.6,"Wanshouxigong"
227,2013,3,10,10,30,54,28,37,1000,81,8.3,1021.7,-16.1,0,"S",3.1,"Wanshouxigong"
228,2013,3,10,11,32,42,24,26,800,81,9.6,1021.2,-15.1,0,"SW",3.7,"Wanshouxigong"
229,2013,3,10,12,30,43,26,24,600,81,10.2,1020.3,-15.4,0,"SW",4.6,"Wanshouxigong"
230,2013,3,10,13,22,34,22,21,500,81,10.7,1019.1,-14.9,0,"SW",4.1,"Wanshouxigong"
231,2013,3,10,14,22,27,16,18,400,79,11.2,1018.2,-14.5,0,"SW",3,"Wanshouxigong"
232,2013,3,10,15,37,64,18,19,500,85,11,1017.8,-14.7,0,"SW",4,"Wanshouxigong"
233,2013,3,10,16,39,53,22,23,500,85,10.5,1017.5,-13.6,0,"SW",3.5,"Wanshouxigong"
234,2013,3,10,17,46,67,25,29,500,85,9.2,1017.4,-13.3,0,"SSW",1.4,"Wanshouxigong"
235,2013,3,10,18,51,72,26,34,600,85,8.2,1017.7,-12.9,0,"SW",1.3,"Wanshouxigong"
236,2013,3,10,19,66,86,30,54,900,85,6.7,1018,-11.5,0,"SSW",1.7,"Wanshouxigong"
237,2013,3,10,20,69,100,31,66,1000,85,5.9,1018.3,-10.8,0,"S",1.2,"Wanshouxigong"
238,2013,3,10,21,66,87,27,60,900,85,4.8,1018.4,-10.5,0,"SSW",0.9,"Wanshouxigong"
