"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
18,2013,3,1,17,9,28,6,27,400,70,4.3,1026.3,-18.7,0,"NNE",2.8,"Guanyuan"
19,2013,3,1,18,10,21,8,35,500,61,3.1,1027.4,-18.4,0,"NNE",2.1,"Guanyuan"
20,2013,3,1,19,13,17,3,43,500,52,2.3,1028.3,-18.4,0,"N",2.8,"Guanyuan"
21,2013,3,1,20,12,14,14,41,500,52,1.7,1029.1,-17.3,0,"N",2.1,"Guanyuan"
22,2013,3,1,21,11,14,24,51,500,42,0.6,1030.1,-16.7,0,"ENE",0.8,"Guanyuan"
23,2013,3,1,22,10,15,11,60,600,31,0.9,1030.5,-17.4,0,"ENE",1.8,"Guanyuan"
24,2013,3,1,23,13,15,11,51,600,37,-0.2,1030.5,-17.4,0,"ENE",1.4,"Guanyuan"
25,2013,3,2,0,6,15,16,44,500,46,-0.4,1031,-17.6,0,"ENE",1.4,"Guanyuan"
26,2013,3,2,1,3,8,14,33,400,57,-1,1031.3,-17.3,0,"NNE",1.1,"Guanyuan"
27,2013,3,2,2,4,6,NA,26,400,62,-1.5,1030.9,-16.9,0,"E",1.7,"Guanyuan"
28,2013,3,2,3,3,6,12,32,NA,79,-1.4,1030.6,-17.6,0,"NNE",1.4,"Guanyuan"
29,2013,3,2,4,3,6,9,NA,400,51,-1.5,1030.8,-17.7,0,"NNW",0.9,"Guanyuan"
30,2013,3,2,5,3,6,15,59,500,32,-1.8,1030.1,-17.5,0,"NNE",2,"Guanyuan"
31,2013,3,2,6,3,6,13,59,500,30,-2.5,1029.6,-17.7,0,"NW",0.7,"Guanyuan"
32,2013,3,2,7,3,6,27,72,600,17,-1.7,1029.8,-17,0,"NE",1.2,"Guanyuan"
33,2013,3,2,8,3,6,27,70,600,21,-0.4,1029.6,-17.6,0,"NE",1.8,"Guanyuan"
34,2013,3,2,9,3,8,10,42,400,49,0.6,1029.7,-16.7,0,"NE",1.7,"Guanyuan"
35,2013,3,2,10,3,6,14,48,500,44,1.7,1028.9,-16.3,0,"W",1.6,"Guanyuan"
36,2013,3,2,11,3,11,17,62,700,32,2.2,1028.2,-16.8,0,"SSW",3.1,"Guanyuan"
37,2013,3,2,12,14,18,18,68,800,30,2.7,1027.3,-16.4,0,"WSW",2.7,"Guanyuan"
38,2013,3,2,13,21,25,15,51,600,47,3.3,1025.7,-16.4,0,"W",1.5,"Guanyuan"
39,2013,3,2,14,28,32,16,45,700,54,3.8,1024.8,-16,0,"SE",1.3,"Guanyuan"
40,2013,3,2,15,31,32,25,48,900,53,3.9,1024.1,-16.5,0,"WNW",1.2,"Guanyuan"
41,2013,3,2,16,33,46,42,60,1200,44,3.5,1023.6,-15.2,0,"WSW",2.5,"Guanyuan"
42,2013,3,2,17,45,62,47,66,1100,38,2.2,1023.4,-13.6,0,"SSE",0.4,"Guanyuan"
43,2013,3,2,18,52,71,52,72,1100,31,1.2,1023.2,-12.3,0,"W",0.9,"Guanyuan"
44,2013,3,2,19,58,83,56,88,1200,16,1.5,1022.9,-13.8,0,"NE",1.2,"Guanyuan"
45,2013,3,2,20,67,90,57,100,1399,5,1.2,1022.9,-14.1,0,"NNE",1.2,"Guanyuan"
46,2013,3,2,21,79,98,57,106,1700,2,0.6,1022.6,-14.2,0,"NE",1.3,"Guanyuan"
47,2013,3,2,22,86,102,51,108,1899,2,-0.6,1022.3,-13.9,0,"NNE",1.4,"Guanyuan"
48,2013,3,2,23,79,88,50,104,1700,2,-0.8,1021.1,-13.4,0,"N",1.3,"Guanyuan"
49,2013,3,3,0,77,93,69,106,1899,2,-1.4,1020.4,-13,0,"NNE",1.2,"Guanyuan"
50,2013,3,3,1,93,104,92,106,2399,2,-2,1019.4,-13.2,0,"NE",1.2,"Guanyuan"
51,2013,3,3,2,103,113,122,106,3200,2,-2.8,1018.3,-12.3,0,"NE",1.4,"Guanyuan"
52,2013,3,3,3,113,126,131,105,2600,2,-2.6,1017.2,-13.2,0,"NE",1.2,"Guanyuan"
53,2013,3,3,4,98,104,116,100,2200,2,-4.3,1016.9,-11.8,0,"NNE",0.9,"Guanyuan"
54,2013,3,3,5,86,95,80,96,2399,2,-5.6,1016.3,-10.9,0,"N",0.8,"Guanyuan"
55,2013,3,3,6,83,94,62,97,2600,2,-5.8,1016.2,-11,0,"NNE",0.8,"Guanyuan"
56,2013,3,3,7,82,100,75,100,2500,2,-3.1,1016.5,-11.1,0,"NE",1.5,"Guanyuan"
57,2013,3,3,8,79,102,78,98,2600,2,0.7,1016.2,-13,0,"NNE",2.3,"Guanyuan"
58,2013,3,3,9,82,115,131,102,2700,3,3.5,1015.8,-13.8,0,"NNE",0.4,"Guanyuan"
59,2013,3,3,10,90,124,161,104,2500,7,6.5,1014.9,-13.2,0,"N",1.3,"Guanyuan"
60,2013,3,3,11,98,123,130,111,2600,10,11.4,1013.8,-10.8,0,"ESE",0.9,"Guanyuan"
61,2013,3,3,12,104,143,90,116,2500,15,13.8,1012.5,-13.3,0,"W",1.1,"Guanyuan"
62,2013,3,3,13,92,133,42,87,1500,32,16,1011.5,-13.5,0,"W",5.9,"Guanyuan"
63,2013,3,3,14,74,102,19,52,900,58,16.7,1010.8,-14,0,"WNW",4.3,"Guanyuan"
64,2013,3,3,15,47,109,6,24,400,78,16.9,1010.5,-12.7,0,"WNW",2,"Guanyuan"
65,2013,3,3,16,22,88,22,54,800,67,16.4,1010.6,-15.4,0,"NW",2.9,"Guanyuan"
66,2013,3,3,17,52,121,34,79,1100,52,13.1,1011.1,-10.1,0,"WSW",1.7,"Guanyuan"
67,2013,3,3,18,65,135,42,99,1399,35,8.7,1012.3,-11.3,0,"NW",1.6,"Guanyuan"
68,2013,3,3,19,92,187,67,146,2100,6,12.2,1013.4,-13.7,0,"NNW",2,"Guanyuan"
69,2013,3,3,20,138,234,60,144,2399,2,11.7,1013.5,-12.6,0,"N",0.9,"Guanyuan"
70,2013,3,3,21,143,216,14,95,1300,8,5.3,1013.6,-10.9,0,"N",0,"Guanyuan"
71,2013,3,3,22,13,47,9,93,1100,3,3.1,1014.1,-10.2,0,"NNE",1.8,"Guanyuan"
72,2013,3,3,23,30,50,9,95,1500,2,5.2,1014.8,-10.6,0,"NNW",1.7,"Guanyuan"
73,2013,3,4,0,28,48,22,94,1700,2,7.7,1015.7,-11.1,0,"N",2.6,"Guanyuan"
74,2013,3,4,1,35,50,41,79,1100,11,8.2,1016.7,-11.7,0,"N",2.8,"Guanyuan"
75,2013,3,4,2,26,50,15,31,500,53,8.1,1016.7,-11.8,0,"N",4.3,"Guanyuan"
76,2013,3,4,3,8,28,6,26,400,61,7.2,1016.9,-11.6,0,"N",2.8,"Guanyuan"
77,2013,3,4,4,4,20,13,33,400,49,6,1018,-11.6,0,"NNW",1,"Guanyuan"
78,2013,3,4,5,6,25,16,26,400,54,2.7,1018.6,-10.9,0,"SSE",0.5,"Guanyuan"
79,2013,3,4,6,10,26,18,39,600,40,3.8,1018.9,-11.4,0,"N",2.3,"Guanyuan"
80,2013,3,4,7,7,22,23,67,800,16,6.5,1019.7,-10.7,0,"N",2.3,"Guanyuan"
81,2013,3,4,8,10,28,27,67,800,20,9,1020.7,-12.2,0,"NE",3.1,"Guanyuan"
82,2013,3,4,9,13,29,32,52,700,37,10.6,1020.8,-12.1,0,"NNE",1.3,"Guanyuan"
83,2013,3,4,10,10,22,12,31,500,62,11.9,1020.4,-12.4,0,"NE",2.1,"Guanyuan"
84,2013,3,4,11,9,14,11,31,500,67,13.1,1020,-13,0,"NE",3,"Guanyuan"
85,2013,3,4,12,9,25,12,28,400,73,14.2,1018.9,-13.9,0,"N",2.7,"Guanyuan"
86,2013,3,4,13,15,18,8,22,400,80,15.3,1017.8,-13,0,"S",2,"Guanyuan"
87,2013,3,4,14,3,10,3,18,300,88,15.2,1017,-13.1,0,"SW",0.7,"Guanyuan"
88,2013,3,4,15,6,8,6,31,400,76,15.3,1016.3,-13,0,"SSW",2.4,"Guanyuan"
89,2013,3,4,16,3,6,10,35,400,84,14.5,1015.7,-13.7,0,"S",2.6,"Guanyuan"
90,2013,3,4,17,3,100,7,41,400,95,12.7,1015.9,-11.8,0,"SW",2.6,"Guanyuan"
91,2013,3,4,18,17,70,9,51,500,80,11.6,1016.5,-11.3,0,"SSW",3.4,"Guanyuan"
92,2013,3,4,19,27,58,14,70,600,58,10.9,1016.6,-10.6,0,"SW",3.5,"Guanyuan"
93,2013,3,4,20,36,75,21,79,600,46,9.9,1016.9,-10.3,0,"SSW",3.1,"Guanyuan"
94,2013,3,4,21,41,78,45,87,700,37,8.4,1016.9,-10,0,"SSW",2.1,"Guanyuan"
95,2013,3,4,22,53,94,66,98,900,24,8.6,1016.3,-9.9,0,"SSW",2.4,"Guanyuan"
96,2013,3,4,23,59,103,48,96,1000,95,7.7,1015.7,-9.3,0,"SW",2.1,"Guanyuan"
97,2013,3,5,0,70,102,57,90,1200,95,4.7,1015.2,-9.1,0,"SW",1.6,"Guanyuan"
98,2013,3,5,1,93,116,76,81,1300,95,1.1,1014.7,-7.9,0,"SW",0,"Guanyuan"
99,2013,3,5,2,108,135,78,88,1399,95,-0.6,1014.4,-8.1,0,"S",0,"Guanyuan"
100,2013,3,5,3,116,143,88,84,1500,95,0.2,1014,-8.8,0,"NE",1.2,"Guanyuan"
101,2013,3,5,4,121,137,79,90,1700,95,1.8,1013.7,-9.5,0,"NE",1.5,"Guanyuan"
102,2013,3,5,5,121,138,69,97,2299,95,0.6,1013.9,-9.4,0,"N",0.8,"Guanyuan"
103,2013,3,5,6,111,146,84,101,2700,95,-0.2,1013.4,-8.6,0,"NE",1.3,"Guanyuan"
104,2013,3,5,7,100,130,85,98,3000,95,2.9,1013.4,-9.1,0,"NNE",1.3,"Guanyuan"
105,2013,3,5,8,98,136,78,97,3000,95,5.1,1013.4,-9.1,0,"NNE",1.2,"Guanyuan"
106,2013,3,5,9,106,168,87,97,2600,95,7.7,1012.8,-8.4,0,"NNE",1.5,"Guanyuan"
107,2013,3,5,10,111,142,84,100,2399,95,9.4,1012,-8.2,0,"NE",1.5,"Guanyuan"
108,2013,3,5,11,119,141,84,104,2200,95,10.6,1011.1,-8.1,0,"NNE",1.4,"Guanyuan"
109,2013,3,5,12,129,154,84,118,2100,31,11.9,1009.7,-7.5,0,"NNW",1.3,"Guanyuan"
110,2013,3,5,13,135,152,74,126,2000,95,12.6,1008.5,-8,0,"N",1,"Guanyuan"
111,2013,3,5,14,128,139,69,145,2200,95,13.5,1007.7,-7.8,0,"NNE",1.4,"Guanyuan"
112,2013,3,5,15,152,152,67,166,2399,95,13.8,1007.2,-7.6,0,"NE",1.2,"Guanyuan"
113,2013,3,5,16,158,158,77,190,2700,95,13.2,1007.1,-7,0,"NE",2,"Guanyuan"
114,2013,3,5,17,178,189,86,206,3000,80,12.1,1007.7,-6.4,0,"NNE",1.6,"Guanyuan"
115,2013,3,5,18,196,216,96,197,2700,58,9,1008.2,-5.7,0,"NE",1.4,"Guanyuan"
116,2013,3,5,19,200,224,93,194,2899,46,5.3,1008.5,-4.8,0,"ESE",0,"Guanyuan"
117,2013,3,5,20,201,224,94,189,2899,39,3.3,1008.7,-4.7,0,"N",0.2,"Guanyuan"
118,2013,3,5,21,207,224,89,189,3500,39,2.9,1009,-4.6,0,"NNE",1.2,"Guanyuan"
119,2013,3,5,22,215,236,100,192,3700,39,5.2,1008.9,-6.1,0,"NE",1.1,"Guanyuan"
120,2013,3,5,23,215,227,123,195,4200,39,4.9,1008.4,-6.1,0,"NE",1.4,"Guanyuan"
121,2013,3,6,0,230,248,136,188,4700,39,4.9,1008.5,-6.4,0,"NE",1.2,"Guanyuan"
122,2013,3,6,1,244,264,119,172,4200,39,4.8,1008.3,-5.9,0,"NE",1.5,"Guanyuan"
123,2013,3,6,2,176,222,NA,158,3500,39,4.1,1007.8,-5.9,0,"NE",1.9,"Guanyuan"
124,2013,3,6,3,160,189,102,160,NA,39,4,1007.6,-6.3,0,"NE",1.9,"Guanyuan"
125,2013,3,6,4,194,204,89,NA,3100,39,3.9,1007.3,-6.1,0,"NE",1.4,"Guanyuan"
126,2013,3,6,5,186,194,111,154,3299,39,4.1,1007.8,-5.7,0,"NE",1.6,"Guanyuan"
127,2013,3,6,6,163,186,115,160,3299,39,4.5,1008.4,-5.3,0,"NE",2,"Guanyuan"
128,2013,3,6,7,158,188,100,153,3399,39,5.7,1009.3,-5,0,"NE",1.7,"Guanyuan"
129,2013,3,6,8,192,204,115,135,2899,39,6.6,1009.3,-4.8,0,"NE",1.7,"Guanyuan"
130,2013,3,6,9,191,225,102,120,2500,39,7.5,1009.1,-4.6,0,"NE",1.7,"Guanyuan"
131,2013,3,6,10,178,182,105,117,2399,39,8.7,1008.6,-4.5,0,"NE",1.5,"Guanyuan"
132,2013,3,6,11,176,181,112,118,2399,39,10.1,1007.7,-4.7,0,"NE",1.4,"Guanyuan"
133,2013,3,6,12,185,195,131,135,3100,39,11.1,1006.9,-4.2,0,"ENE",0.4,"Guanyuan"
134,2013,3,6,13,208,225,134,150,3500,36,12.6,1005.8,-3.7,0,"WSW",1.5,"Guanyuan"
135,2013,3,6,14,218,245,130,157,3399,25,14.5,1005.5,-3.3,0,"SSE",1.6,"Guanyuan"
136,2013,3,6,15,232,256,146,158,3299,18,14.7,1005.5,-3.2,0,"SSW",2.5,"Guanyuan"
137,2013,3,6,16,228,248,139,173,3500,12,14.2,1005.5,-3.2,0,"S",1.4,"Guanyuan"
138,2013,3,6,17,226,252,151,173,3500,12,11.6,1005.9,-3.4,0,"SSW",1.1,"Guanyuan"
139,2013,3,6,18,228,277,145,164,3200,12,6.8,1006.8,-2.9,0,"WSW",0.9,"Guanyuan"
140,2013,3,6,19,225,265,148,171,3399,12,5.1,1007.6,-2.5,0,"WSW",1.2,"Guanyuan"
141,2013,3,6,20,231,270,140,169,3700,12,4.4,1008.2,-2.5,0,"SSW",1.1,"Guanyuan"
142,2013,3,6,21,236,266,156,162,3600,12,3.8,1007.7,-2.2,0,"WSW",1.9,"Guanyuan"
143,2013,3,6,22,231,262,158,159,3700,12,2.4,1007.3,-2.5,0,"WSW",1.2,"Guanyuan"
144,2013,3,6,23,238,266,149,156,4200,12,2.3,1007.2,-2.4,0,"NNE",1.3,"Guanyuan"
145,2013,3,7,0,242,275,145,151,4099,12,1.5,1007.1,-2.6,0,"NNE",0.8,"Guanyuan"
146,2013,3,7,1,246,281,140,148,3899,12,0.7,1007.1,-2.7,0,"SE",1.2,"Guanyuan"
147,2013,3,7,2,236,264,133,140,3600,12,1.5,1006.9,-2.5,0,"NNE",0.6,"Guanyuan"
148,2013,3,7,3,224,260,122,132,3600,12,0.3,1006.5,-2.7,0,"WNW",1.7,"Guanyuan"
149,2013,3,7,4,221,254,99,122,3500,12,-0.9,1006.4,-3.3,0,"N",0.5,"Guanyuan"
150,2013,3,7,5,218,232,79,116,3700,12,1.6,1006.7,-1.5,0,"NNE",1.7,"Guanyuan"
151,2013,3,7,6,214,222,70,116,4299,12,0.3,1006.6,-2.7,0,"SW",0.4,"Guanyuan"
152,2013,3,7,7,220,246,66,124,5400,12,2.4,1006.8,-1.4,0,"NNE",1.5,"Guanyuan"
153,2013,3,7,8,237,250,80,157,6799,12,8.3,1006.5,-1,0,"NNE",0.8,"Guanyuan"
154,2013,3,7,9,262,342,140,184,5900,12,10.1,1006.1,-0.7,0,"W",0.6,"Guanyuan"
155,2013,3,7,10,278,333,141,199,5000,12,12.7,1005.5,-1.6,0,"ENE",1.2,"Guanyuan"
156,2013,3,7,11,280,299,127,233,5299,12,16.5,1003.6,-1.6,0,"WSW",1.7,"Guanyuan"
157,2013,3,7,12,289,328,109,270,5700,12,17.1,1001.6,-3.1,0,"SSW",3.7,"Guanyuan"
158,2013,3,7,13,297,344,92,204,3700,29,17.7,1000.2,-3.2,0,"SW",3.1,"Guanyuan"
159,2013,3,7,14,252,254,88,142,3000,72,18.3,998.6,-3.2,0,"SSW",3.6,"Guanyuan"
160,2013,3,7,15,264,282,56,89,2100,96,18.6,997.6,-1.8,0,"SSW",3.3,"Guanyuan"
161,2013,3,7,16,230,230,48,74,1700,107,17.9,997.2,-0.9,0,"SW",1.9,"Guanyuan"
162,2013,3,7,17,192,205,63,96,1899,107,15.4,997.1,-1.7,0,"NNW",1.4,"Guanyuan"
163,2013,3,7,18,205,242,63,122,2000,107,14.4,997.4,-2.5,0,"N",1.9,"Guanyuan"
164,2013,3,7,19,197,235,57,163,2500,18,13.4,997.9,-2.6,0,"NNE",1.5,"Guanyuan"
165,2013,3,7,20,197,247,82,218,3399,107,11.8,997.7,-2.1,0,"NE",1.5,"Guanyuan"
166,2013,3,7,21,263,309,137,226,4099,107,9.2,997.9,-1.3,0,"NNE",1.4,"Guanyuan"
167,2013,3,7,22,319,375,123,226,4700,107,7.5,998.3,-1.2,0,"NE",1.3,"Guanyuan"
168,2013,3,7,23,369,414,109,221,4900,107,6.6,998.4,-0.9,0,"E",0.1,"Guanyuan"
169,2013,3,8,0,358,372,118,214,4200,107,4.1,998.2,-1.3,0,"ESE",0,"Guanyuan"
170,2013,3,8,1,353,368,107,197,4099,107,3.3,998.5,-1.7,0,"N",0.9,"Guanyuan"
171,2013,3,8,2,351,361,87,192,4599,107,2.5,998.2,-1.9,0,"SW",0.8,"Guanyuan"
172,2013,3,8,3,335,337,81,192,4799,107,1.8,997.9,-1.8,0,"N",0,"Guanyuan"
173,2013,3,8,4,273,308,75,175,4200,107,1.3,998.5,-1.8,0,"W",1,"Guanyuan"
174,2013,3,8,5,265,293,70,176,4000,107,1.4,999,-1.5,0,"SW",0.8,"Guanyuan"
175,2013,3,8,6,291,293,74,173,4500,107,1.1,999.7,-1.8,0,"WSW",0.8,"Guanyuan"
176,2013,3,8,7,282,307,65,182,5400,107,5.7,1000.4,0.5,0,"NNE",1,"Guanyuan"
177,2013,3,8,8,266,308,78,191,6299,107,10.9,1000.8,1.4,0,"SE",0.7,"Guanyuan"
178,2013,3,8,9,315,358,86,214,6500,107,16.9,1001.1,-0.4,0,"E",1,"Guanyuan"
179,2013,3,8,10,314,331,72.5424,220.0816,NA,107,19.1,1000.9,-0.4,0,"SSW",1.9,"Guanyuan"
180,2013,3,8,11,225,258,56,202,4099,107,20.5,1000.5,-3.3,0,"SSW",4.4,"Guanyuan"
181,2013,3,8,12,185,210,45,172,3100,107,21.7,999.4,-2.3,0,"S",3,"Guanyuan"
182,2013,3,8,13,133,188,35,97,1500,107,22.5,998.2,-2.3,0,"S",3.3,"Guanyuan"
183,2013,3,8,14,127,185,36,68,1300,107,17.4,998.3,1.4,0,"ESE",4.5,"Guanyuan"
184,2013,3,8,15,268,501,88,136,3799,107,13.9,999.5,1.2,0,"ESE",2.7,"Guanyuan"
185,2013,3,8,16,163,277,63,85,1800,104,11.9,1000.2,0,0,"ESE",2.6,"Guanyuan"
186,2013,3,8,17,116,170,46,63,1100,104,10.3,999.9,-0.5,0,"SE",2.8,"Guanyuan"
187,2013,3,8,18,84,117,40,60,800,104,9.3,1000.6,-0.9,0,"S",1.4,"Guanyuan"
188,2013,3,8,19,73,91,39,55,800,104,8,1000.5,-0.3,0,"NE",0.8,"Guanyuan"
189,2013,3,8,20,90,116,43,77,1000,104,7.9,1000.4,-1.6,0,"SSW",1.4,"Guanyuan"
190,2013,3,8,21,48,63,36,49,900,104,7.2,1000,-1.5,0,"ENE",1.6,"Guanyuan"
191,2013,3,8,22,46,84,40,81,1300,104,6.3,999,-3.4,0,"E",0.9,"Guanyuan"
192,2013,3,8,23,78,92,55,83,1600,104,5.7,997.7,-3.4,0,"SSW",1,"Guanyuan"
193,2013,3,9,0,47,61,61,64,1600,104,3.6,996.1,-2.6,0,"W",0.6,"Guanyuan"
194,2013,3,9,1,52,73,66,71,1800,104,2.1,994.9,-2.6,0,"W",1.1,"Guanyuan"
195,2013,3,9,2,62,88,76,60,2100,104,1.4,994.1,-3.1,0,"N",0,"Guanyuan"
196,2013,3,9,3,70,96,83,65,2299,104,1.1,993,-3.2,0,"NE",1.4,"Guanyuan"
197,2013,3,9,4,73,97,85,57,2299,104,1.8,992,-2.3,0,"E",0,"Guanyuan"
198,2013,3,9,5,74,96,63,97,2200,104,3.2,992,-2.8,0,"NE",1.3,"Guanyuan"
199,2013,3,9,6,97,112,63,97,1899,104,2.8,992.2,-2.5,0,"NE",1,"Guanyuan"
200,2013,3,9,7,98,116,67,94,1800,104,4.6,992.9,-2.1,0,"NE",1.8,"Guanyuan"
201,2013,3,9,8,99,121,68,92,1800,104,8.4,994.1,-1.7,0,"E",2.6,"Guanyuan"
202,2013,3,9,9,104,146,86,98,1899,104,16.3,995.9,-0.4,0,"NNW",3.3,"Guanyuan"
203,2013,3,9,10,125,328,79,90,1800,104,16.7,998.3,-4.6,0,"NNW",7.7,"Guanyuan"
204,2013,3,9,11,76,737,20,36,600,104,14.3,1001.3,-9.1,0,"NNW",7.4,"Guanyuan"
205,2013,3,9,12,44,987,3,21,200,104,12.4,1004.3,-14.4,0,"NW",7.9,"Guanyuan"
206,2013,3,9,13,48,NA,3,18,200,104,10.3,1006.5,-17,0,"NNW",7.2,"Guanyuan"
207,2013,3,9,14,48,NA,3,18,200,87,10.5,1008.1,-16.8,0,"NNW",6.7,"Guanyuan"
208,2013,3,9,15,41,448,3,18,200,87,10.2,1009.4,-17.1,0,"N",3.9,"Guanyuan"
209,2013,3,9,16,12,191,3,20,200,87,10.5,1010.8,-17.8,0,"N",4.8,"Guanyuan"
210,2013,3,9,17,10,171,4,23,200,87,8.6,1013,-18.3,0,"NNE",4.8,"Guanyuan"
211,2013,3,9,18,12,140,3,23,200,87,7.4,1015.9,-19.3,0,"NNE",4.8,"Guanyuan"
212,2013,3,9,19,9,112,8,26,200,87,6.4,1018.1,-18.4,0,"N",3.5,"Guanyuan"
213,2013,3,9,20,10,87,8,24,200,87,5.6,1019.7,-18.3,0,"N",4.5,"Guanyuan"
214,2013,3,9,21,10,64,11,27,200,87,4.8,1020.3,-17.6,0,"N",3.3,"Guanyuan"
215,2013,3,9,22,9,41,11,28,200,87,3.8,1021.2,-17.8,0,"NNE",1.2,"Guanyuan"
216,2013,3,9,23,12,24,4,29,300,87,0.8,1021.3,-14.1,0,"SSE",0.6,"Guanyuan"
217,2013,3,10,0,12,22,3,31,300,87,-0.5,1020.8,-13.4,0,"N",0,"Guanyuan"
218,2013,3,10,1,13,21,7,37,400,87,-0.2,1021.1,-11.6,0,"W",1,"Guanyuan"
219,2013,3,10,2,15,41,7,44,400,87,-2.1,1020.9,-11.7,0,"NNE",0.7,"Guanyuan"
220,2013,3,10,3,16,30,14,46,NA,87,-2,1021.1,-11.8,0,"NNW",1.2,"Guanyuan"
221,2013,3,10,4,3,7,8,47,600,87,-1.3,1021.9,-14.8,0,"NNE",0,"Guanyuan"
222,2013,3,10,5,14,18,9,61,700,87,-1.8,1022,-10.9,0,"W",1.7,"Guanyuan"
223,2013,3,10,6,18,41,24,88,1200,87,-2,1022.5,-11.8,0,"N",0,"Guanyuan"
224,2013,3,10,7,29,55,35,91,1300,87,3.5,1023.2,-14.7,0,"SSW",2.3,"Guanyuan"
225,2013,3,10,8,22,50,39,78,1000,87,5.3,1023.5,-15.9,0,"SW",4.6,"Guanyuan"
226,2013,3,10,9,28,57,45,67,1000,87,6.8,1023.1,-15.9,0,"SSW",5.2,"Guanyuan"
227,2013,3,10,10,25,49,24,47,800,87,8.3,1022.4,-14.7,0,"SSW",4.6,"Guanyuan"
228,2013,3,10,11,26,54,21,35,800,87,9.8,1021.9,-14.2,0,"S",2.7,"Guanyuan"
229,2013,3,10,12,29,53,22,36,700,87,10.4,1021,-14.4,0,"SSW",0.4,"Guanyuan"
230,2013,3,10,13,38,50,21,39,600,87,11.2,1020,-13.8,0,"S",2.8,"Guanyuan"
231,2013,3,10,14,28,42,14,33,500,85,11.4,1019,-13.6,0,"SSW",4,"Guanyuan"
232,2013,3,10,15,32,49,14,30,500,96,11.3,1018.7,-14.5,0,"SW",4.5,"Guanyuan"
233,2013,3,10,16,37,65,16,31,500,96,10.4,1018.3,-13.7,0,"SW",4.1,"Guanyuan"
234,2013,3,10,17,39,70,24,37,500,96,9.1,1018.2,-13.4,0,"SSW",4.4,"Guanyuan"
235,2013,3,10,18,48,78,24,42,600,96,8.2,1018.5,-12.3,0,"SSW",2.6,"Guanyuan"
236,2013,3,10,19,52,90,26,51,700,96,7.7,1018.8,-11.1,0,"SSW",2.3,"Guanyuan"
237,2013,3,10,20,70,115,33,65,900,96,7.4,1018.8,-10.9,0,"S",3.5,"Guanyuan"
238,2013,3,10,21,66,110,28,65,1000,96,6.5,1018.9,-10.3,0,"SSW",2.7,"Guanyuan"
239,2013,3,10,22,73,119,38,64,1000,96,5.9,1018.5,-10,0,"SW",2.4,"Guanyuan"
240,2013,3,10,23,85,139,57,76,1200,96,3,1018.7,-9,0,"SSW",0.9,"Guanyuan"
241,2013,3,11,0,83,138,60,72,1200,96,0.3,1018.5,-8.7,0,"SW",1.4,"Guanyuan"
242,2013,3,11,1,94,146,65,80,1200,96,-0.7,1018,-7.3,0,"SW",0.7,"Guanyuan"
243,2013,3,11,2,91,135,64,73,1200,96,-1.7,1017.4,-7,0,"WNW",0.5,"Guanyuan"
244,2013,3,11,3,103,144,82,81,1200,96,-2.1,1017.2,-6.5,0,"N",0.6,"Guanyuan"
245,2013,3,11,4,114,152,92,79,1300,96,-1.6,1016.9,-7.9,0,"NNE",1.1,"Guanyuan"
246,2013,3,11,5,119,161,100,81,1300,96,-2.3,1016.9,-8,0,"SE",0.1,"Guanyuan"
