dataset,hole_generator,ratio_masked,imputer,predictor,prediction_score_test_set_with_nan_mae,prediction_score_test_set_not_nan_mae,imputation_score_train_set_mae,imputation_score_train_set_KL_columnwise,imputation_score_test_set_mae,imputation_score_test_set_KL_columnwise,duration_prediction_fit,duration_prediction_transform,duration_imputation_fit,duration_imputation_transform_train,duration_imputation_transform_test
Bike_Sharing_Demand,MCAR,0.1,ImputerRPCA,Ridge,118.43123966996791,118.68819332196881,0.9308748263582385,0.06152124106375544,0.9184674585780093,0.11101217767120669,0.0024092292785644533,0.0008724403381347657,0.002296142578125,8.599070711135864,1.0758653831481935
Bike_Sharing_Demand,MCAR,0.1,ImputerRPCA,XGBRegressor,95.18273933246434,93.82815836880602,0.9308748263582385,0.06152124106375544,0.9184674585780093,0.11101217767120669,0.14545050621032715,0.007265920639038086,0.002296142578125,8.599070711135864,1.0758653831481935
Bike_Sharing_Demand,MCAR,0.1,ImputerShuffle,HistGradientBoostingRegressor,94.37138778866472,90.37192682273434,6.623320487898394,0.021107999809495334,5.547001722222222,0.10768289093124109,3.116692886352539,0.09410173416137696,0.005002908706665039,0.025645246505737306,0.023979387283325194
Bike_Sharing_Demand,MCAR,0.1,ImputerShuffle,Ridge,121.41567177613591,118.49095362184438,6.623320487898394,0.021107999809495334,5.547001722222222,0.10768289093124109,0.0020082283020019533,0.00023398399353027343,0.005002908706665039,0.025645246505737306,0.023979387283325194
Bike_Sharing_Demand,MCAR,0.1,ImputerShuffle,XGBRegressor,97.96525253858974,92.81074537774818,6.623320487898394,0.021107999809495334,5.547001722222222,0.10768289093124109,0.12472373962402344,0.007283668518066406,0.005002908706665039,0.025645246505737306,0.023979387283325194
Bike_Sharing_Demand,MCAR,0.1,None,HistGradientBoostingRegressor,93.94855404744554,90.4767865473932,,,,,3.6710153675079344,0.00895702362060547,,,
Bike_Sharing_Demand,MCAR,0.1,None,Ridge,,,,,,,,,,,
Bike_Sharing_Demand,MCAR,0.1,None,XGBRegressor,98.19870652896822,94.47746418615301,,,,,0.1790464973449707,0.011361284255981445,,,
Bike_Sharing_Demand,MCAR,0.3,ImputerDiffusion,HistGradientBoostingRegressor,101.65485142461812,89.98455846409551,3.7142258228084546,11.52552231964434,3.966045485298606,14.049187093922644,0.27449811935424806,0.007221975326538086,13.123255109786987,27.972996187210082,7.803213787078858
Bike_Sharing_Demand,MCAR,0.3,ImputerDiffusion,Ridge,122.55962199799129,119.13441427350814,3.7142258228084546,11.52552231964434,3.966045485298606,14.049187093922644,0.0019689369201660156,0.00023558616638183594,13.123255109786987,27.972996187210082,7.803213787078858
Bike_Sharing_Demand,MCAR,0.3,ImputerDiffusion,XGBRegressor,106.77883469230805,94.95691360644965,3.7142258228084546,11.52552231964434,3.966045485298606,14.049187093922644,0.16011983871459962,0.007231311798095703,13.123255109786987,27.972996187210082,7.803213787078858
Bike_Sharing_Demand,MCAR,0.3,ImputerEM,HistGradientBoostingRegressor,101.8657572970019,90.27158111728671,3.907397297799936,14.881939637121622,4.283379591250395,17.869383148933768,0.2802599811553955,0.007520637512207031,24.111188039779663,0.029574289321899414,0.011237068176269531
Bike_Sharing_Demand,MCAR,0.3,ImputerEM,Ridge,122.95825336984949,119.28019486477636,3.907397297799936,14.881939637121622,4.283379591250395,17.869383148933768,0.0019557952880859377,0.00024048805236816405,24.111188039779663,0.029574289321899414,0.011237068176269531
Bike_Sharing_Demand,MCAR,0.3,ImputerEM,XGBRegressor,107.21607888077605,94.97723228040401,3.907397297799936,14.881939637121622,4.283379591250395,17.869383148933768,0.15852681159973145,0.007227315902709961,24.111188039779663,0.029574289321899414,0.011237068176269531
Bike_Sharing_Demand,MCAR,0.3,ImputerKNN,HistGradientBoostingRegressor,101.79945287266615,89.83334234879783,4.312908037154223,1.0348252968493918,3.671608254413562,1.6278135925994222,0.28623592376708984,0.007684402465820313,0.0034660720825195313,11.709390897750854,0.7100125312805176
Bike_Sharing_Demand,MCAR,0.3,ImputerKNN,Ridge,123.06359566392581,118.69103138874426,4.312908037154223,1.0348252968493918,3.671608254413562,1.6278135925994222,0.0022771358489990234,0.00024463653564453123,0.0034660720825195313,11.709390897750854,0.7100125312805176
Bike_Sharing_Demand,MCAR,0.3,ImputerKNN,XGBRegressor,107.02966671161343,94.67598948204703,4.312908037154223,1.0348252968493918,3.671608254413562,1.6278135925994222,0.17363357543945312,0.007198801040649414,0.0034660720825195313,11.709390897750854,0.7100125312805176
Bike_Sharing_Demand,MCAR,0.3,ImputerMICE,HistGradientBoostingRegressor,101.11631967418808,89.8924342303299,3.050415475070189,0.3915025486901238,2.7217276669567325,0.4373289983707441,0.2890289115905762,0.007500581741333008,67.54305231094361,67.60941439628601,43.99295448303223
Bike_Sharing_Demand,MCAR,0.3,ImputerMICE,Ridge,121.72061272018023,118.10563703216005,3.050415475070189,0.3915025486901238,2.7217276669567325,0.4373289983707441,0.0019703102111816406,0.00024187088012695313,67.54305231094361,67.60941439628601,43.99295448303223
Bike_Sharing_Demand,MCAR,0.3,ImputerMICE,XGBRegressor,106.06247136880022,93.79996520976184,3.050415475070189,0.3915025486901238,2.7217276669567325,0.4373289983707441,0.15430971145629882,0.007136278152465821,67.54305231094361,67.60941439628601,43.99295448303223
Bike_Sharing_Demand,MCAR,0.3,ImputerMedian,HistGradientBoostingRegressor,102.08543790447058,90.80664455274841,4.8623891288764,29.98651089454073,5.576507813358902,31.629847189649453,0.28889782905578615,0.008765745162963866,0.007825469970703125,0.007741231918334961,0.006978492736816406
Bike_Sharing_Demand,MCAR,0.3,ImputerMedian,Ridge,124.08527601453046,120.53678616203987,4.8623891288764,29.98651089454073,5.576507813358902,31.629847189649453,0.0019773769378662108,0.00023777961730957032,0.007825469970703125,0.007741231918334961,0.006978492736816406
Bike_Sharing_Demand,MCAR,0.3,ImputerMedian,XGBRegressor,106.10151537395853,96.4851229297401,4.8623891288764,29.98651089454073,5.576507813358902,31.629847189649453,0.11699825286865234,0.0071844482421875,0.007825469970703125,0.007741231918334961,0.006978492736816406
Bike_Sharing_Demand,MCAR,0.3,ImputerRPCA,HistGradientBoostingRegressor,93.05347126832496,90.14260169246526,1.0106159798482803,0.05577659708425501,1.0255572213269344,0.08058846502718753,0.3355281066894531,0.008575000762939454,0.002233123779296875,8.377328805923462,1.0024590969085694
Bike_Sharing_Demand,MCAR,0.3,ImputerRPCA,Ridge,118.23306929997636,118.50452775448932,1.0106159798482803,0.05577659708425501,1.0255572213269344,0.08058846502718753,0.0019670200347900392,0.00024140357971191406,0.002233123779296875,8.377328805923462,1.0024590969085694
Bike_Sharing_Demand,MCAR,0.3,ImputerRPCA,XGBRegressor,96.97937046564792,93.52466380743233,1.0106159798482803,0.05577659708425501,1.0255572213269344,0.08058846502718753,0.14036542892456055,0.007160673141479492,0.002233123779296875,8.377328805923462,1.0024590969085694
Bike_Sharing_Demand,MCAR,0.3,ImputerShuffle,HistGradientBoostingRegressor,102.98539561628178,91.06781671088264,6.6176493848621405,0.007920979781102394,5.54707456759348,0.0335911193412221,0.294811954498291,0.008428812026977539,0.004838771820068359,0.025701274871826173,0.02333324432373047
Bike_Sharing_Demand,MCAR,0.3,ImputerShuffle,Ridge,127.32949248859268,118.60296092608601,6.6176493848621405,0.007920979781102394,5.54707456759348,0.0335911193412221,0.0019383621215820312,0.00024331092834472656,0.004838771820068359,0.025701274871826173,0.02333324432373047
Bike_Sharing_Demand,MCAR,0.3,ImputerShuffle,XGBRegressor,108.14279763640826,94.46307276502895,6.6176493848621405,0.007920979781102394,5.54707456759348,0.0335911193412221,0.12965818405151366,0.007218484878540039,0.004838771820068359,0.025701274871826173,0.02333324432373047
Bike_Sharing_Demand,MCAR,0.3,None,HistGradientBoostingRegressor,102.09906527890831,91.19310986282866,,,,,0.24714268684387208,0.008827533721923828,,,
Bike_Sharing_Demand,MCAR,0.3,None,Ridge,,,,,,,,,,,
Bike_Sharing_Demand,MCAR,0.3,None,XGBRegressor,106.78821536835643,98.20917929819622,,,,,0.19587261199951173,0.015657358169555664,,,
Bike_Sharing_Demand,MCAR,0.5,ImputerDiffusion,HistGradientBoostingRegressor,112.21189146139419,90.30814695760762,4.153190537202358,12.003212057657526,4.441863667586247,14.710254118624311,0.2682318210601807,0.007201862335205078,13.070094985961914,27.82503523826599,7.7762299823760985
Bike_Sharing_Demand,MCAR,0.5,ImputerDiffusion,Ridge,127.39186512644307,120.28755554056939,4.153190537202358,12.003212057657526,4.441863667586247,14.710254118624311,0.0019228363037109375,0.00023660659790039062,13.070094985961914,27.82503523826599,7.7762299823760985
Bike_Sharing_Demand,MCAR,0.5,ImputerDiffusion,XGBRegressor,117.75675571194131,97.81625423225464,4.153190537202358,12.003212057657526,4.441863667586247,14.710254118624311,0.19030659675598144,0.007188034057617187,13.070094985961914,27.82503523826599,7.7762299823760985
Bike_Sharing_Demand,MCAR,0.5,ImputerEM,HistGradientBoostingRegressor,112.11390287596465,91.32492170227975,4.4340084723959,19.92558290933401,4.842842390885211,22.754303531107972,0.2537567710876465,0.006965799331665039,25.138282175064088,0.032423582077026364,0.01207561492919922
Bike_Sharing_Demand,MCAR,0.5,ImputerEM,Ridge,128.14264085153565,121.3421650639071,4.4340084723959,19.92558290933401,4.842842390885211,22.754303531107972,0.001957082748413086,0.00023356437683105468,25.138282175064088,0.032423582077026364,0.01207561492919922
Bike_Sharing_Demand,MCAR,0.5,ImputerEM,XGBRegressor,116.95893333178994,99.31040250373334,4.4340084723959,19.92558290933401,4.842842390885211,22.754303531107972,0.18290740013122558,0.00722890853881836,25.138282175064088,0.032423582077026364,0.01207561492919922
Bike_Sharing_Demand,MCAR,0.5,ImputerKNN,HistGradientBoostingRegressor,111.1622561623599,90.72647886009985,4.435940080725612,1.1183674551675147,3.7685692781793456,1.6789252124193552,0.2859939670562744,0.007806625366210938,0.0034882736206054686,15.31785517692566,0.9642659854888916
Bike_Sharing_Demand,MCAR,0.5,ImputerKNN,Ridge,127.45896874345978,118.75785218569621,4.435940080725612,1.1183674551675147,3.7685692781793456,1.6789252124193552,0.002004985809326172,0.00025183677673339843,0.0034882736206054686,15.31785517692566,0.9642659854888916
Bike_Sharing_Demand,MCAR,0.5,ImputerKNN,XGBRegressor,116.67824524362078,97.53305439702775,4.435940080725612,1.1183674551675147,3.7685692781793456,1.6789252124193552,0.18007354736328124,0.007196216583251953,0.0034882736206054686,15.31785517692566,0.9642659854888916
Bike_Sharing_Demand,MCAR,0.5,ImputerMICE,HistGradientBoostingRegressor,111.3537514369965,90.0317463098721,3.8257002238650117,0.22682974737759856,3.370702294561561,0.3767260293520465,0.2661866569519043,0.0070038318634033205,75.23706708908081,75.25028739929199,51.29383916854859
Bike_Sharing_Demand,MCAR,0.5,ImputerMICE,Ridge,127.22164797736625,118.48525373844267,3.8257002238650117,0.22682974737759856,3.370702294561561,0.3767260293520465,0.0019674110412597656,0.00023510932922363281,75.23706708908081,75.25028739929199,51.29383916854859
Bike_Sharing_Demand,MCAR,0.5,ImputerMICE,XGBRegressor,116.2840619698797,96.53544488968095,3.8257002238650117,0.22682974737759856,3.370702294561561,0.3767260293520465,0.17943869590759276,0.007175312042236328,75.23706708908081,75.25028739929199,51.29383916854859
Bike_Sharing_Demand,MCAR,0.5,ImputerMedian,HistGradientBoostingRegressor,112.43546752192668,91.58075968965684,4.863204651419256,30.148962188773563,5.558670378979669,31.576192159113898,0.2609956645965576,0.00814774513244629,0.007870588302612305,0.007800884246826172,0.006962289810180664
Bike_Sharing_Demand,MCAR,0.5,ImputerMedian,Ridge,129.0611475545428,124.14051684348061,4.863204651419256,30.148962188773563,5.558670378979669,31.576192159113898,0.0019439983367919922,0.00022157669067382813,0.007870588302612305,0.007800884246826172,0.006962289810180664
Bike_Sharing_Demand,MCAR,0.5,ImputerMedian,XGBRegressor,115.74677899953556,103.8125458097919,4.863204651419256,30.148962188773563,5.558670378979669,31.576192159113898,0.1136244010925293,0.0072257137298583985,0.007870588302612305,0.007800884246826172,0.006962289810180664
Bike_Sharing_Demand,MCAR,0.5,ImputerRPCA,HistGradientBoostingRegressor,95.66371951712591,90.36714556537407,1.1484947145440778,0.06051070294314433,1.1409885922441187,0.08174413898571455,0.3496896839141846,0.00904794692993164,0.0022391986846923826,8.381330661773681,1.0059970664978026
Bike_Sharing_Demand,MCAR,0.5,ImputerRPCA,Ridge,118.45595262643863,118.38155488869303,1.1484947145440778,0.06051070294314433,1.1409885922441187,0.08174413898571455,0.001967344284057617,0.00024677276611328124,0.0022391986846923826,8.381330661773681,1.0059970664978026
Bike_Sharing_Demand,MCAR,0.5,ImputerRPCA,XGBRegressor,99.25273716466472,93.98168743548642,1.1484947145440778,0.06051070294314433,1.1409885922441187,0.08174413898571455,0.16658963203430177,0.007159261703491211,0.0022391986846923826,8.381330661773681,1.0059970664978026
Bike_Sharing_Demand,MCAR,0.5,ImputerShuffle,HistGradientBoostingRegressor,113.23111574535069,92.27154162090568,6.6246035243575,0.006306309310511925,5.5576028925968535,0.02276280254527284,0.2844949722290039,0.00823150634765625,0.0048393535614013675,0.025867443084716796,0.02337076187133789
Bike_Sharing_Demand,MCAR,0.5,ImputerShuffle,Ridge,133.7331928367086,120.2296932351581,6.6246035243575,0.006306309310511925,5.5576028925968535,0.02276280254527284,0.0019406318664550782,0.00023287773132324219,0.0048393535614013675,0.025867443084716796,0.02337076187133789
Bike_Sharing_Demand,MCAR,0.5,ImputerShuffle,XGBRegressor,119.3423236074774,97.62485937547258,6.6246035243575,0.006306309310511925,5.5576028925968535,0.02276280254527284,0.13499204635620118,0.007192974090576172,0.0048393535614013675,0.025867443084716796,0.02337076187133789
Bike_Sharing_Demand,MCAR,0.5,None,HistGradientBoostingRegressor,112.30279684802126,92.66806037900419,,,,,0.2517435741424561,0.00980259895324707,,,
Bike_Sharing_Demand,MCAR,0.5,None,Ridge,,,,,,,,,,,
Bike_Sharing_Demand,MCAR,0.5,None,XGBRegressor,116.05889468280377,104.57880365553423,,,,,0.19852540016174317,0.016484375,,,
Bike_Sharing_Demand,MCAR,0.7,ImputerDiffusion,HistGradientBoostingRegressor,124.30440491367081,91.43530824362965,4.574147083459458,13.333786355753091,4.918420462463476,16.07926003145855,0.22514177322387696,0.00612391471862793,13.026831588745118,27.80573534965515,7.756657695770263
Bike_Sharing_Demand,MCAR,0.7,ImputerDiffusion,Ridge,133.80809978376126,124.02050913580908,4.574147083459458,13.333786355753091,4.918420462463476,16.07926003145855,0.0019457626342773437,0.00023583412170410155,13.026831588745118,27.80573534965515,7.756657695770263
Bike_Sharing_Demand,MCAR,0.7,ImputerDiffusion,XGBRegressor,130.3598358890552,104.90707546047511,4.574147083459458,13.333786355753091,4.918420462463476,16.07926003145855,0.21538297653198243,0.007238407135009766,13.026831588745118,27.80573534965515,7.756657695770263
Bike_Sharing_Demand,MCAR,0.7,ImputerEM,HistGradientBoostingRegressor,124.07237676401127,90.53663517095033,4.731401413854665,25.533083291972222,5.164918141512663,27.145927382253735,0.2219866943359375,0.005987119674682617,24.18083773612976,0.031825199127197265,0.011729497909545899
Bike_Sharing_Demand,MCAR,0.7,ImputerEM,Ridge,134.45890011181157,127.08761551976725,4.731401413854665,25.533083291972222,5.164918141512663,27.145927382253735,0.0019419288635253906,0.0002431964874267578,24.18083773612976,0.031825199127197265,0.011729497909545899
Bike_Sharing_Demand,MCAR,0.7,ImputerEM,XGBRegressor,128.11719721746002,108.94339910248593,4.731401413854665,25.533083291972222,5.164918141512663,27.145927382253735,0.1816252040863037,0.007254209518432617,24.18083773612976,0.031825199127197265,0.011729497909545899
Bike_Sharing_Demand,MCAR,0.7,ImputerKNN,HistGradientBoostingRegressor,122.7710561991082,89.94424808729595,4.501136218277448,1.1864434317299701,3.8497052610076476,1.3870667084178265,0.22857733726501464,0.006154260635375977,0.0034900856018066405,15.246516170501708,0.9836027145385742
Bike_Sharing_Demand,MCAR,0.7,ImputerKNN,Ridge,132.03533791648783,117.60143461354251,4.501136218277448,1.1864434317299701,3.8497052610076476,1.3870667084178265,0.0021988487243652342,0.00023957252502441407,0.0034900856018066405,15.246516170501708,0.9836027145385742
Bike_Sharing_Demand,MCAR,0.7,ImputerKNN,XGBRegressor,128.58205861249087,104.76385707668233,4.501136218277448,1.1864434317299701,3.8497052610076476,1.3870667084178265,0.17526885032653808,0.00718484878540039,0.0034900856018066405,15.246516170501708,0.9836027145385742
Bike_Sharing_Demand,MCAR,0.7,ImputerMICE,HistGradientBoostingRegressor,124.75144807974065,90.48879750758358,4.780517870505251,0.25543936088164737,4.278044476475967,0.48612329756487677,0.24360246658325196,0.006321382522583008,76.25254338264466,76.30702576637267,51.43401079177856
Bike_Sharing_Demand,MCAR,0.7,ImputerMICE,Ridge,133.7312418380663,121.9402551491044,4.780517870505251,0.25543936088164737,4.278044476475967,0.48612329756487677,0.001954231262207031,0.00022828102111816407,76.25254338264466,76.30702576637267,51.43401079177856
Bike_Sharing_Demand,MCAR,0.7,ImputerMICE,XGBRegressor,130.48610466223562,101.27837585154502,4.780517870505251,0.25543936088164737,4.278044476475967,0.48612329756487677,0.1794968605041504,0.007167282104492187,76.25254338264466,76.30702576637267,51.43401079177856
Bike_Sharing_Demand,MCAR,0.7,ImputerMedian,HistGradientBoostingRegressor,124.04563330265691,92.39914302297204,4.860563360663036,30.242853047227094,5.571039677583844,31.528894811306277,0.21462767601013183,0.007048177719116211,0.007565345764160156,0.007736949920654297,0.00694915771484375
Bike_Sharing_Demand,MCAR,0.7,ImputerMedian,Ridge,134.91484148457147,131.31996097664404,4.860563360663036,30.242853047227094,5.571039677583844,31.528894811306277,0.0019307994842529296,0.00023271560668945313,0.007565345764160156,0.007736949920654297,0.00694915771484375
Bike_Sharing_Demand,MCAR,0.7,ImputerMedian,XGBRegressor,126.9315496275529,118.04362514201763,4.860563360663036,30.242853047227094,5.571039677583844,31.528894811306277,0.10056191444396972,0.007147951126098633,0.007565345764160156,0.007736949920654297,0.00694915771484375
Bike_Sharing_Demand,MCAR,0.7,ImputerRPCA,HistGradientBoostingRegressor,103.57059759442984,91.35706451221508,1.4749072288128666,0.075266009821051,1.4802250823931933,0.10150493886707398,0.35920963287353513,0.009118671417236329,0.0022553539276123045,8.342006759643555,1.0006451606750488
Bike_Sharing_Demand,MCAR,0.7,ImputerRPCA,Ridge,120.72310914297032,118.68364429844286,1.4749072288128666,0.075266009821051,1.4802250823931933,0.10150493886707398,0.001958484649658203,0.0002437400817871094,0.0022553539276123045,8.342006759643555,1.0006451606750488
Bike_Sharing_Demand,MCAR,0.7,ImputerRPCA,XGBRegressor,107.97099428919162,96.93904305690481,1.4749072288128666,0.075266009821051,1.4802250823931933,0.10150493886707398,0.1717519187927246,0.007142133712768554,0.0022553539276123045,8.342006759643555,1.0006451606750488
Bike_Sharing_Demand,MCAR,0.7,ImputerShuffle,HistGradientBoostingRegressor,125.18675424905943,92.16916419716182,6.618370320558923,0.007278947924282966,5.552110279409062,0.02753622781459604,0.23229305267333986,0.006532049179077149,0.0048404884338378905,0.026630001068115236,0.023528299331665038
Bike_Sharing_Demand,MCAR,0.7,ImputerShuffle,Ridge,139.5382374223371,126.55831430676736,6.618370320558923,0.007278947924282966,5.552110279409062,0.02753622781459604,0.001970663070678711,0.00023804664611816408,0.0048404884338378905,0.026630001068115236,0.023528299331665038
Bike_Sharing_Demand,MCAR,0.7,ImputerShuffle,XGBRegressor,132.0937429276663,103.86466002841047,6.618370320558923,0.007278947924282966,5.552110279409062,0.02753622781459604,0.1328461742401123,0.007207908630371094,0.0048404884338378905,0.026630001068115236,0.023528299331665038
Bike_Sharing_Demand,MCAR,0.7,None,HistGradientBoostingRegressor,124.04034913935573,91.58899480779355,,,,,0.22061903953552245,0.008590898513793944,,,
Bike_Sharing_Demand,MCAR,0.7,None,Ridge,,,,,,,,,,,
Bike_Sharing_Demand,MCAR,0.7,None,XGBRegressor,127.12437239269511,118.63563307988996,,,,,0.16517419815063478,0.012610301971435547,,,
Bike_Sharing_Demand,None,0.0,None,HistGradientBoostingRegressor,90.46623237192932,90.46623237192932,,,,,0.31653690338134766,0.008910846710205079,,,
Bike_Sharing_Demand,None,0.0,None,Ridge,118.55145911244304,118.55145911244304,,,,,0.004141759872436523,0.00022411346435546875,,,
Bike_Sharing_Demand,None,0.0,None,XGBRegressor,93.94741451643029,93.94741451643029,,,,,0.09692168235778809,0.0070915699005126955,,,
Brazilian_houses,MCAR,0.1,ImputerDiffusion,HistGradientBoostingRegressor,0.04475856868949944,0.02582765654614313,248.85666166436934,3.3576148263361434,278.7156133244197,4.4184578431918595,80.54330821037293,0.6486439037322999,10.23317786216736,21.567326383590697,6.784503755569458
Brazilian_houses,MCAR,0.1,ImputerDiffusion,Ridge,0.2772360739800761,0.26768272528606385,248.85666166436934,3.3576148263361434,278.7156133244197,4.4184578431918595,0.0042683792114257815,0.00033689498901367187,10.23317786216736,21.567326383590697,6.784503755569458
Brazilian_houses,MCAR,0.1,ImputerDiffusion,XGBRegressor,0.04414633702133536,0.024453528673240275,248.85666166436934,3.3576148263361434,278.7156133244197,4.4184578431918595,0.24148085594177246,0.005666589736938477,10.23317786216736,21.567326383590697,6.784503755569458
Brazilian_houses,MCAR,0.1,ImputerEM,HistGradientBoostingRegressor,0.04384155357408584,0.025370733670439852,255.47924909878083,1.7731896899858623,285.1232704332412,2.3566970926347106,77.99600852012634,0.5999470615386963,20.96918970108032,0.018058147430419922,0.00866032600402832
Brazilian_houses,MCAR,0.1,ImputerEM,Ridge,0.27176603883944844,0.2599536061209257,255.47924909878083,1.7731896899858623,285.1232704332412,2.3566970926347106,0.003373880386352539,0.0002844619750976562,20.96918970108032,0.018058147430419922,0.00866032600402832
Brazilian_houses,MCAR,0.1,ImputerEM,XGBRegressor,0.0431730866998858,0.02404653155173624,255.47924909878083,1.7731896899858623,285.1232704332412,2.3566970926347106,0.2258565044403076,0.0063049221038818356,20.96918970108032,0.018058147430419922,0.00866032600402832
Brazilian_houses,MCAR,0.1,ImputerKNN,HistGradientBoostingRegressor,0.05175966331721031,0.026038358781455672,337.34663988249554,0.6199249016131063,357.60631861320246,1.3648266605466468,76.954208650589,0.7082766437530518,0.004189023971557617,2.720590591430664,0.1914698600769043
Brazilian_houses,MCAR,0.1,ImputerKNN,Ridge,0.2881124968946117,0.277765205607046,337.34663988249554,0.6199249016131063,357.60631861320246,1.3648266605466468,0.0036197376251220705,0.000949554443359375,0.004189023971557617,2.720590591430664,0.1914698600769043
Brazilian_houses,MCAR,0.1,ImputerKNN,XGBRegressor,0.05159586264166206,0.025302224528238885,337.34663988249554,0.6199249016131063,357.60631861320246,1.3648266605466468,0.2475505828857422,0.006048440933227539,0.004189023971557617,2.720590591430664,0.1914698600769043
Brazilian_houses,MCAR,0.1,ImputerMICE,HistGradientBoostingRegressor,0.03996873459733837,0.022933406693845942,176.5714820920182,0.377489642703569,213.19155568384014,0.750699727599853,58.55541937828064,0.9274623394012451,153.0487691116333,150.35749952316283,139.5505506801605
